"WorkerID","WorkerStatus","WorkerType","UserID","FirstName","LastName","FullName","GenderPronoun","ManagerID","HireDate","OnLeave","Department","Division","CostCenter","Company","Location","JobTitle","StreetAddress","City","CountryCode","OfficePhone","Custom01","Custom02","ZipCode"
"1412","Active","Contractor","EMP1412","Adele","Kat","Adele Kat","SHE/HER","1812","2010-12-16","True","Product Engineering","Media","CC9016","Contoso","Asia Pacific","Program Manager","101 Woodgrove Way","London","FR","937-903-9108","C1084","GIQ23","66576"
"1132","Inactive","Contractor","EMP1132","Stevana","Destinee","Stevana Destinee","SHE/HER","1528","2019-07-05","True","Sales","Garments","CC1005","Woodgrove","Europe","Vice President","101 Woodgrove Way","Paris","IN","193-940-1905","Y1083","","76108"
"1688","Inactive","Contractor","EMP1688","Annice","Jethro","Annice Jethro","SHE/HER","1442","2021-08-10","False","Product Marketing","Garments","CC2001","Woodgrove","Asia Pacific","Software Developer","698 Menlo Rd","Frankfurt","DE","451-190-0893","Y1083","ALK34","41172"
"1961","Active","Contractor","EMP1961","Fidelia","Justinn","Fidelia Justinn","HE/HIM","1922","2011-10-11","False","Sales","Garments","CC1005","Woodgrove","North America","Business Analyst","","Paris","FR","789-093-2560","P2301","GUD01","39770"
"1029","Inactive","Contractor","EMP1029","Frances","Sekofski","Frances Sekofski","HE/HIM","1344","2018-03-09","True","Sales","Garments","CC1005","Contoso","Middle East","Software Developer","","Mumbai","UK","193-940-1905","Y1083","GIQ23","86396"
"1452","Active","Contractor","EMP1452","Kenna","Luhe","Kenna Luhe","THEY/THEM","1920","2014-01-07","False","Manufacturing","Electronics","CC1005","Fabrikam","Europe","Project Manager","","Paris","UK","451-190-0893","T1001","BTK39","46511"
"1286","Inactive","Contractor","EMP1286","Stephanie","Rurik","Stephanie Rurik","SHE/HER","1923","2021-11-23","False","Human Resources","Electronics","CC9016","Fabrikam","Middle East","Software Developer","","Munich","DE","345-789-1234","Y1083","GIQ23","50952"
"1078","Active","Contractor","EMP1078","Dagmar","Hartnett","Dagmar Hartnett","SHE/HER","1559","2017-11-06","False","Sales","Pharma","CC9016","Contoso","Asia Pacific","Business Analyst","202 Great America Parkway","San Francisco","IN","451-190-0893","Y1083","GUD01","55878"
"1962","Active","Contractor","EMP1962","Stevana","Whiffen","Stevana Whiffen","HE/HIM","1552","2019-12-31","False","Product Engineering","Pharma","CC5081","Fabrikam","North America","Program Manager","101 Woodgrove Way","San Francisco","DE","150-150-1586","P2301","ALK34","66464"
"1894","Active","Contractor","EMP1894","Xylina","Ricarda","Xylina Ricarda","HE/HIM","1281","2021-09-29","True","Product Marketing","Electronics","CC7018","Contoso","Middle East","Program Manager","303 Mansion Ct","San Francisco","FR","937-903-9108","T1001","GIQ23","10201"
"1594","Inactive","Contractor","EMP1594","Roseline","Darrell","Roseline Darrell","SHE/HER","1620","2012-02-01","True","Product Engineering","Electronics","CC9016","Woodgrove","North America","Director","303 Mansion Ct","San Francisco","FR","193-940-1905","C1084","ALK34","42725"
"1542","Active","Contractor","EMP1542","Beatriz","Izaak","Beatriz Izaak","THEY/THEM","1583","2010-09-20","False","Product Marketing","Garments","CC1005","Woodgrove","North America","Sales Executive","404 Legacy Dr","Munich","DE","150-150-1586","C1084","BTK39","70867"
"1586","Inactive","Contractor","EMP1586","Gerrie","Bergman","Gerrie Bergman","SHE/HER","1410","2010-03-10","True","Product Engineering","Garments","CC4830","Woodgrove","North America","Accountant","303 Mansion Ct","Munich","UK","937-903-9108","Y1083","BTK39","75852"
"1338","Active","Contractor","EMP1338","Danny","Gower","Danny Gower","THEY/THEM","1939","2012-03-18","True","Human Resources","Electronics","CC4830","Contoso","Middle East","Accountant","101 Woodgrove Way","Chicago","US","150-150-1586","P2301","BTK39","49001"
"1203","Inactive","Contractor","EMP1203","Jsandye","Warthman","Jsandye Warthman","SHE/HER","1511","2014-02-20","False","Sales","Electronics","CC2001","Fabrikam","Asia Pacific","Sales Executive","","Paris","IN","259-915-1098","Y1083","ALK34","87205"
"1184","Inactive","Contractor","EMP1184","Tonia","Donoghue","Tonia Donoghue","HE/HIM","1668","2016-02-23","False","Human Resources","Pharma","CC9016","Contoso","Europe","Program Manager","202 Great America Parkway","Paris","UK","937-903-9108","Y1083","","23709"
"1283","Inactive","Contractor","EMP1283","Beth","Rona","Beth Rona","THEY/THEM","1239","2011-06-23","True","Sales","Media","CC7018","Fabrikam","North America","Vice President","202 Great America Parkway","Chicago","FR","789-093-2560","Y1083","BTK39","27055"
"1485","Inactive","Contractor","EMP1485","Mary","Oneida","Mary Oneida","THEY/THEM","1137","2018-10-04","False","Product Engineering","Garments","CC5081","Fabrikam","North America","Director","","San Francisco","US","193-940-1905","Y1083","GIQ23","77492"
"1583","Active","Contractor","EMP1583","Netty","Arne","Netty Arne","SHE/HER","1493","2014-02-14","True","Finance","Food","CC1005","Woodgrove","Europe","Sales Executive","101 Woodgrove Way","Munich","FR","937-903-9108","Y1083","","18066"
"1733","Inactive","Contractor","EMP1733","Audrie","Abernon","Audrie Abernon","HE/HIM","1036","2014-08-16","False","Finance","Pharma","CC9016","Woodgrove","Middle East","Program Manager","101 Woodgrove Way","San Francisco","IN","451-190-0893","C1084","GUD01","39005"
"1968","Active","Contractor","EMP1968","Jillayne","Georas","Jillayne Georas","SHE/HER","1440","2016-01-27","True","Product Engineering","Food","CC7018","Fabrikam","Asia Pacific","Accountant","101 Woodgrove Way","San Francisco","DE","789-093-2560","C1084","","83137"
"1106","Active","Contractor","EMP1106","Mariann","Himelman","Mariann Himelman","HE/HIM","1035","2016-02-27","True","Product Engineering","Garments","CC9016","Fabrikam","Middle East","Customer Service Representative","202 Great America Parkway","Paris","DE","193-940-1905","C1084","","55758"
"1443","Inactive","Contractor","EMP1443","Charissa","Chapland","Charissa Chapland","THEY/THEM","1792","2020-07-12","True","Sales","Pharma","CC7018","Fabrikam","Middle East","Sales Executive","202 Great America Parkway","Paris","UK","259-915-1098","P2301","GIQ23","36549"
"1846","Active","Contractor","EMP1846","June","Si","June Si","THEY/THEM","1667","2013-03-09","True","Human Resources","Garments","CC7018","Fabrikam","North America","Director","202 Great America Parkway","Munich","IN","150-150-1586","C1084","","60416"
"1971","Inactive","Contractor","EMP1971","Meg","Brackely","Meg Brackely","THEY/THEM","1864","2019-09-11","True","Product Marketing","Food","CC2001","Woodgrove","Asia Pacific","Business Analyst","698 Menlo Rd","Mumbai","FR","150-150-1586","C1084","BTK39","31785"
"1763","Inactive","Contractor","EMP1763","Zsa Zsa","Hourigan","Zsa Zsa Hourigan","SHE/HER","1008","2020-06-11","True","Sales","Food","CC5081","Fabrikam","Asia Pacific","Accountant","101 Woodgrove Way","Frankfurt","IN","451-190-0893","C1084","","20486"
"1261","Active","Contractor","EMP1261","Alia","Jagir","Alia Jagir","THEY/THEM","1976","2013-02-27","False","Finance","Food","CC5081","Woodgrove","Europe","Vice President","698 Menlo Rd","London","DE","451-190-0893","T1001","","47683"
"1705","Active","Contractor","EMP1705","Harmonia","Lemuela","Harmonia Lemuela","THEY/THEM","1048","2011-04-01","True","Finance","Food","CC1005","Woodgrove","Europe","Sales Executive","","San Francisco","US","150-150-1586","C1084","","51767"
"1202","Active","Contractor","EMP1202","Ketti","Skell","Ketti Skell","THEY/THEM","1391","2020-01-17","False","Manufacturing","Media","CC7018","Woodgrove","Middle East","Director","","San Francisco","FR","150-150-1586","C1084","","36421"
"1897","Inactive","Contractor","EMP1897","Ayn","Alfons","Ayn Alfons","SHE/HER","1307","2017-05-11","True","Manufacturing","Pharma","CC7018","Fabrikam","Asia Pacific","Director","698 Menlo Rd","Frankfurt","US","937-903-9108","P2301","GUD01","49001"
"1061","Active","Contractor","EMP1061","Corene","Corabella","Corene Corabella","THEY/THEM","1317","2018-04-14","True","Product Marketing","Food","CC2001","Woodgrove","Asia Pacific","Program Manager","303 Mansion Ct","Paris","DE","345-789-1234","P2301","","88347"
"1216","Inactive","Contractor","EMP1216","Sophia","Rurik","Sophia Rurik","THEY/THEM","1565","2014-09-19","False","Sales","Pharma","CC7018","Contoso","North America","Software Developer","303 Mansion Ct","San Francisco","US","937-903-9108","Y1083","ALK34","63207"
"1141","Inactive","Contractor","EMP1141","Bobinette","Jobi","Bobinette Jobi","SHE/HER","1920","2017-08-14","True","Product Marketing","Garments","CC4830","Fabrikam","Asia Pacific","Accountant","202 Great America Parkway","Paris","FR","193-940-1905","Y1083","","33033"
"1591","Inactive","Contractor","EMP1591","Alleen","Daniele","Alleen Daniele","THEY/THEM","1525","2021-12-18","True","Human Resources","Garments","CC2001","Contoso","Europe","Vice President","303 Mansion Ct","Chicago","FR","259-915-1098","Y1083","GUD01","68664"
"1019","Inactive","Contractor","EMP1019","Ekaterina","Paton","Ekaterina Paton","HE/HIM","1616","2021-11-23","True","Product Marketing","Electronics","CC4830","Contoso","North America","Project Manager","698 Menlo Rd","Mumbai","US","150-150-1586","T1001","BTK39","69285"
"1314","Inactive","Contractor","EMP1314","Blake","Cloris","Blake Cloris","HE/HIM","1337","2021-07-17","True","Human Resources","Electronics","CC4830","Woodgrove","Europe","Director","303 Mansion Ct","Mumbai","FR","193-940-1905","P2301","GIQ23","59137"
"1261","Inactive","Contractor","EMP1261","Aubrie","Pattin","Aubrie Pattin","HE/HIM","1734","2019-12-20","True","Human Resources","Electronics","CC7018","Fabrikam","Asia Pacific","Project Manager","698 Menlo Rd","San Francisco","DE","193-940-1905","T1001","ALK34","67600"
"1649","Active","Contractor","EMP1649","Oona","Lucienne","Oona Lucienne","SHE/HER","1627","2021-02-06","True","Finance","Food","CC4830","Fabrikam","North America","Project Manager","303 Mansion Ct","Frankfurt","IN","451-190-0893","Y1083","","61487"
"1746","Active","Contractor","EMP1746","Chickie","Danby","Chickie Danby","THEY/THEM","1456","2018-10-21","False","Finance","Media","CC2001","Fabrikam","Middle East","Accountant","202 Great America Parkway","Mumbai","US","150-150-1586","Y1083","GIQ23","16555"
"1267","Inactive","Contractor","EMP1267","Chloris","Bakerman","Chloris Bakerman","THEY/THEM","1129","2018-07-02","True","Product Engineering","Pharma","CC2001","Woodgrove","North America","Vice President","404 Legacy Dr","Frankfurt","FR","937-903-9108","P2301","GIQ23","81468"
"1211","Active","Contractor","EMP1211","Esmeralda","Pillsbury","Esmeralda Pillsbury","THEY/THEM","1163","2013-02-24","False","Human Resources","Electronics","CC3035","Woodgrove","Middle East","Project Manager","698 Menlo Rd","Munich","IN","259-915-1098","C1084","BTK39","28288"
"1062","Inactive","Contractor","EMP1062","Karina","Kylander","Karina Kylander","HE/HIM","1559","2018-10-17","False","Sales","Pharma","CC3035","Contoso","Europe","Vice President","303 Mansion Ct","Chicago","UK","150-150-1586","P2301","ALK34","17311"
"1138","Inactive","Contractor","EMP1138","Elvira","Elvyn","Elvira Elvyn","HE/HIM","1810","2021-10-03","True","Sales","Electronics","CC1005","Woodgrove","Asia Pacific","Project Manager","101 Woodgrove Way","Munich","FR","345-789-1234","P2301","GIQ23","15139"
"1643","Inactive","Contractor","EMP1643","Delilah","Trace","Delilah Trace","HE/HIM","1668","2015-11-16","False","Sales","Food","CC3035","Woodgrove","North America","Project Manager","303 Mansion Ct","Paris","UK","150-150-1586","P2301","GUD01","25267"
"1754","Active","Contractor","EMP1754","Jaime","Urias","Jaime Urias","HE/HIM","1822","2021-06-30","False","Product Marketing","Food","CC4830","Woodgrove","Asia Pacific","Software Developer","","Paris","DE","345-789-1234","T1001","GUD01","52242"
"1560","Active","Contractor","EMP1560","Robbi","Fabiola","Robbi Fabiola","SHE/HER","1611","2017-12-18","True","Finance","Media","CC7018","Contoso","North America","Accountant","202 Great America Parkway","Mumbai","UK","345-789-1234","T1001","GIQ23","64486"
"1321","Active","Contractor","EMP1321","Almeta","Couture","Almeta Couture","HE/HIM","1969","2010-01-10","True","Sales","Pharma","CC7018","Woodgrove","Asia Pacific","Software Developer","303 Mansion Ct","Munich","UK","193-940-1905","P2301","BTK39","24383"
"1839","Inactive","Contractor","EMP1839","Jackie","Publia","Jackie Publia","HE/HIM","1872","2020-01-03","False","Product Marketing","Garments","CC7018","Fabrikam","Europe","Director","101 Woodgrove Way","Paris","DE","259-915-1098","T1001","ALK34","81889"
"1847","Active","Contractor","EMP1847","Trudie","Loring","Trudie Loring","SHE/HER","1622","2018-05-08","False","Finance","Pharma","CC9016","Contoso","North America","Business Analyst","","San Francisco","FR","259-915-1098","T1001","ALK34","67896"
"1294","Active","Contractor","EMP1294","Deedee","Mendez","Deedee Mendez","SHE/HER","1933","2011-05-26","False","Human Resources","Pharma","CC3035","Contoso","Asia Pacific","Vice President","202 Great America Parkway","Paris","US","259-915-1098","P2301","BTK39","21832"
"1727","Inactive","Contractor","EMP1727","Camile","Winthorpe","Camile Winthorpe","SHE/HER","1736","2022-03-17","False","Finance","Media","CC3035","Woodgrove","North America","Vice President","202 Great America Parkway","London","IN","451-190-0893","T1001","BTK39","24829"
"1290","Inactive","Contractor","EMP1290","Myrtice","Rurik","Myrtice Rurik","SHE/HER","1232","2011-01-11","False","Manufacturing","Media","CC2001","Fabrikam","Middle East","Vice President","404 Legacy Dr","Mumbai","DE","789-093-2560","T1001","GUD01","80102"
"1262","Inactive","Contractor","EMP1262","Lynnea","Jillane","Lynnea Jillane","THEY/THEM","1275","2020-10-23","True","Finance","Food","CC9016","Woodgrove","Middle East","Software Developer","303 Mansion Ct","San Francisco","FR","150-150-1586","T1001","GUD01","83814"
"1921","Inactive","Contractor","EMP1921","Tracey","Birdella","Tracey Birdella","THEY/THEM","1406","2017-08-10","True","Sales","Pharma","CC7018","Woodgrove","Asia Pacific","Project Manager","202 Great America Parkway","Paris","DE","345-789-1234","Y1083","GUD01","41387"
"1620","Inactive","Contractor","EMP1620","Mariann","Lauraine","Mariann Lauraine","THEY/THEM","1197","2018-07-04","True","Product Marketing","Garments","CC1005","Fabrikam","Europe","Vice President","202 Great America Parkway","Mumbai","DE","451-190-0893","T1001","ALK34","58269"
"1064","Inactive","Contractor","EMP1064","Molli","Wiener","Molli Wiener","SHE/HER","1209","2022-03-15","False","Human Resources","Pharma","CC7018","Woodgrove","Middle East","Business Analyst","202 Great America Parkway","San Francisco","UK","451-190-0893","C1084","","46810"
"1620","Inactive","Contractor","EMP1620","Arlina","Marijo","Arlina Marijo","THEY/THEM","1717","2022-05-07","True","Product Marketing","Electronics","CC4830","Contoso","Middle East","Customer Service Representative","698 Menlo Rd","Munich","IN","937-903-9108","C1084","","22368"
"1611","Inactive","Contractor","EMP1611","Netty","Adamsen","Netty Adamsen","HE/HIM","1533","2015-02-25","False","Sales","Garments","CC9016","Contoso","Middle East","Engineering Manager","698 Menlo Rd","Paris","IN","259-915-1098","Y1083","GIQ23","84597"
"1068","Active","Contractor","EMP1068","Kirbee","Bevin","Kirbee Bevin","SHE/HER","1800","2011-05-23","True","Manufacturing","Media","CC4830","Contoso","Europe","Software Developer","698 Menlo Rd","Munich","UK","150-150-1586","Y1083","ALK34","83457"
"1657","Active","Contractor","EMP1657","Hollie","Mullane","Hollie Mullane","THEY/THEM","1579","2020-09-02","True","Sales","Pharma","CC4830","Woodgrove","North America","Program Manager","303 Mansion Ct","London","FR","345-789-1234","P2301","BTK39","37925"
"1171","Active","Contractor","EMP1171","Rivalee","Grayce","Rivalee Grayce","THEY/THEM","1212","2021-12-21","False","Product Marketing","Food","CC1005","Woodgrove","Europe","Project Manager","","London","DE","789-093-2560","Y1083","ALK34","37489"
"1792","Inactive","Contractor","EMP1792","Justinn","Montgomery","Justinn Montgomery","SHE/HER","1743","2012-09-18","True","Product Engineering","Pharma","CC9016","Fabrikam","Middle East","Business Analyst","","Munich","FR","937-903-9108","T1001","GIQ23","85681"
"1142","Inactive","Contractor","EMP1142","Yolane","Oriana","Yolane Oriana","HE/HIM","1985","2012-07-27","False","Finance","Electronics","CC9016","Contoso","Middle East","Vice President","202 Great America Parkway","London","FR","789-093-2560","T1001","BTK39","21508"
"1800","Inactive","Contractor","EMP1800","Noelle","Gilbertson","Noelle Gilbertson","HE/HIM","1753","2021-02-12","False","Human Resources","Food","CC1005","Woodgrove","Asia Pacific","Program Manager","698 Menlo Rd","Munich","DE","150-150-1586","P2301","BTK39","70492"
"1461","Active","Contractor","EMP1461","Mariele","Francyne","Mariele Francyne","THEY/THEM","1050","2011-06-14","True","Finance","Media","CC4830","Woodgrove","North America","Director","202 Great America Parkway","Mumbai","DE","259-915-1098","Y1083","BTK39","47993"
"1230","Inactive","Contractor","EMP1230","Sheree","Catie","Sheree Catie","HE/HIM","1881","2013-06-04","False","Finance","Food","CC7018","Contoso","Asia Pacific","Program Manager","404 Legacy Dr","Mumbai","UK","937-903-9108","T1001","GIQ23","79212"
"1877","Inactive","Contractor","EMP1877","Berget","Rossner","Berget Rossner","SHE/HER","1408","2013-04-02","False","Human Resources","Media","CC9016","Fabrikam","North America","Director","698 Menlo Rd","Munich","US","789-093-2560","T1001","","80322"
"1058","Active","Contractor","EMP1058","Kassey","Johnsson","Kassey Johnsson","HE/HIM","1228","2018-12-08","False","Manufacturing","Garments","CC5081","Fabrikam","North America","Sales Executive","","Munich","DE","193-940-1905","T1001","BTK39","57711"
"1521","Active","Contractor","EMP1521","Antonietta","Chaing","Antonietta Chaing","SHE/HER","1158","2014-12-15","False","Product Engineering","Media","CC5081","Woodgrove","Europe","Vice President","101 Woodgrove Way","Munich","IN","789-093-2560","P2301","","57662"
"1815","Inactive","Contractor","EMP1815","Henriette","Flyn","Henriette Flyn","THEY/THEM","1434","2015-03-31","False","Product Marketing","Food","CC7018","Woodgrove","Europe","Project Manager","101 Woodgrove Way","Chicago","UK","193-940-1905","T1001","BTK39","79652"
"1106","Active","Contractor","EMP1106","Celestyna","Flyn","Celestyna Flyn","THEY/THEM","1316","2017-04-01","False","Product Marketing","Pharma","CC7018","Woodgrove","Europe","Project Manager","","Frankfurt","FR","150-150-1586","T1001","ALK34","15104"
"1279","Active","Contractor","EMP1279","Lorenza","Frodi","Lorenza Frodi","SHE/HER","1228","2017-02-05","True","Product Engineering","Food","CC9016","Contoso","North America","Software Developer","202 Great America Parkway","San Francisco","DE","451-190-0893","T1001","ALK34","63204"
"1320","Inactive","Contractor","EMP1320","Gwyneth","Bertold","Gwyneth Bertold","THEY/THEM","1054","2019-01-14","False","Manufacturing","Media","CC3035","Woodgrove","North America","Customer Service Representative","303 Mansion Ct","San Francisco","US","451-190-0893","T1001","BTK39","48991"
"1533","Active","Contractor","EMP1533","Joane","Yam","Joane Yam","THEY/THEM","1604","2013-05-29","True","Human Resources","Media","CC5081","Woodgrove","North America","Software Developer","404 Legacy Dr","San Francisco","FR","789-093-2560","P2301","BTK39","21300"
"1503","Active","Contractor","EMP1503","Viki","Georgy","Viki Georgy","SHE/HER","1824","2013-03-26","False","Manufacturing","Garments","CC4830","Contoso","Middle East","Program Manager","101 Woodgrove Way","Chicago","FR","937-903-9108","P2301","GIQ23","85978"
"1207","Active","Contractor","EMP1207","Alameda","Boehike","Alameda Boehike","SHE/HER","1859","2017-07-04","False","Manufacturing","Electronics","CC3035","Woodgrove","Middle East","Sales Executive","303 Mansion Ct","Paris","IN","789-093-2560","C1084","ALK34","88163"
"1013","Active","Contractor","EMP1013","Loree","Medrek","Loree Medrek","THEY/THEM","1593","2021-07-11","False","Human Resources","Pharma","CC7018","Contoso","North America","Software Developer","303 Mansion Ct","Chicago","DE","451-190-0893","C1084","GUD01","77412"
"1473","Active","Contractor","EMP1473","Dorothy","Olnee","Dorothy Olnee","SHE/HER","1529","2018-06-03","True","Sales","Food","CC9016","Fabrikam","Asia Pacific","Director","404 Legacy Dr","London","FR","937-903-9108","Y1083","","71770"
"1097","Inactive","Contractor","EMP1097","Ivett","Shelba","Ivett Shelba","SHE/HER","1419","2019-11-08","False","Product Marketing","Pharma","CC5081","Contoso","Asia Pacific","Program Manager","303 Mansion Ct","Chicago","FR","193-940-1905","C1084","GUD01","29259"
"1097","Inactive","Contractor","EMP1097","Christy","Simmonds","Christy Simmonds","HE/HIM","1387","2012-01-06","False","Human Resources","Food","CC5081","Contoso","North America","Customer Service Representative","101 Woodgrove Way","Mumbai","IN","451-190-0893","C1084","ALK34","76175"
"1804","Inactive","Contractor","EMP1804","Daryl","Roxanna","Daryl Roxanna","HE/HIM","1204","2019-11-10","True","Human Resources","Pharma","CC9016","Contoso","Europe","Vice President","101 Woodgrove Way","Mumbai","UK","789-093-2560","P2301","","87588"
"1984","Active","Contractor","EMP1984","Tatiania","Baylor","Tatiania Baylor","HE/HIM","1596","2021-12-30","False","Product Engineering","Media","CC9016","Woodgrove","Europe","Vice President","404 Legacy Dr","Munich","US","345-789-1234","P2301","ALK34","17910"
"1430","Active","Contractor","EMP1430","Gerrie","Hollingsworth","Gerrie Hollingsworth","SHE/HER","1880","2019-03-03","False","Finance","Media","CC7018","Contoso","North America","Engineering Manager","","Munich","FR","150-150-1586","P2301","","85135"
"1041","Active","Contractor","EMP1041","Annaliese","Felizio","Annaliese Felizio","THEY/THEM","1869","2019-08-18","False","Sales","Garments","CC1005","Woodgrove","Europe","Software Developer","698 Menlo Rd","London","DE","937-903-9108","T1001","","53105"
"1953","Active","Contractor","EMP1953","Mariann","Dawkins","Mariann Dawkins","SHE/HER","1683","2020-06-01","True","Manufacturing","Food","CC7018","Fabrikam","Asia Pacific","Sales Executive","303 Mansion Ct","Paris","DE","789-093-2560","T1001","GUD01","21928"
"1502","Active","Contractor","EMP1502","Norine","Shuler","Norine Shuler","THEY/THEM","1848","2018-07-19","True","Human Resources","Garments","CC1005","Contoso","Middle East","Project Manager","698 Menlo Rd","San Francisco","DE","345-789-1234","Y1083","BTK39","61601"
"1603","Inactive","Contractor","EMP1603","Thalia","Evangelia","Thalia Evangelia","HE/HIM","1720","2010-05-11","True","Product Engineering","Garments","CC9016","Contoso","Europe","Program Manager","","Paris","US","937-903-9108","T1001","ALK34","40681"
"1202","Active","Contractor","EMP1202","Carly","Hylan","Carly Hylan","THEY/THEM","1011","2016-03-20","True","Product Engineering","Pharma","CC5081","Contoso","Europe","Engineering Manager","698 Menlo Rd","London","UK","937-903-9108","Y1083","GUD01","27391"
"1876","Active","Contractor","EMP1876","Helena","Ade","Helena Ade","THEY/THEM","1694","2016-10-15","True","Finance","Food","CC9016","Contoso","Europe","Director","202 Great America Parkway","San Francisco","IN","193-940-1905","T1001","","56635"
"1566","Inactive","Contractor","EMP1566","Winny","Annice","Winny Annice","THEY/THEM","1909","2011-10-23","True","Product Engineering","Media","CC3035","Woodgrove","Europe","Engineering Manager","","Frankfurt","US","789-093-2560","P2301","GUD01","80724"
"1067","Active","Contractor","EMP1067","Flo","Papageno","Flo Papageno","THEY/THEM","1821","2011-12-31","False","Product Engineering","Pharma","CC7018","Contoso","Asia Pacific","Engineering Manager","698 Menlo Rd","London","FR","451-190-0893","P2301","BTK39","17400"
"1641","Active","Contractor","EMP1641","Annaliese","Arne","Annaliese Arne","THEY/THEM","1473","2011-10-09","False","Manufacturing","Media","CC5081","Fabrikam","Asia Pacific","Business Analyst","404 Legacy Dr","Chicago","FR","150-150-1586","Y1083","GIQ23","66799"
"1635","Inactive","Contractor","EMP1635","Kimmy","Carlson","Kimmy Carlson","SHE/HER","1021","2011-01-06","False","Finance","Pharma","CC3035","Fabrikam","North America","Customer Service Representative","303 Mansion Ct","Paris","FR","937-903-9108","C1084","GUD01","75970"
"1357","Active","Contractor","EMP1357","Tomasina","Barney","Tomasina Barney","THEY/THEM","1493","2012-07-30","False","Product Marketing","Pharma","CC4830","Contoso","Europe","Project Manager","698 Menlo Rd","San Francisco","DE","789-093-2560","T1001","","34332"
"1592","Active","Contractor","EMP1592","Bernie","Fadiman","Bernie Fadiman","SHE/HER","1055","2010-07-16","True","Finance","Media","CC1005","Fabrikam","Asia Pacific","Program Manager","698 Menlo Rd","San Francisco","UK","193-940-1905","P2301","GIQ23","73087"
"1825","Inactive","Contractor","EMP1825","Marguerite","Christine","Marguerite Christine","THEY/THEM","1324","2016-11-01","True","Product Engineering","Pharma","CC5081","Contoso","Europe","Engineering Manager","","Frankfurt","DE","259-915-1098","P2301","GIQ23","57846"
"1148","Inactive","Contractor","EMP1148","Gusty","Miru","Gusty Miru","SHE/HER","1160","2013-01-09","False","Product Engineering","Electronics","CC9016","Contoso","Middle East","Director","101 Woodgrove Way","San Francisco","DE","451-190-0893","P2301","ALK34","82382"
"1687","Active","Contractor","EMP1687","Hermione","Karna","Hermione Karna","HE/HIM","1157","2017-02-03","False","Sales","Media","CC3035","Woodgrove","Middle East","Engineering Manager","404 Legacy Dr","Paris","UK","789-093-2560","T1001","BTK39","28337"
"1298","Inactive","Contractor","EMP1298","Heddie","Salchunas","Heddie Salchunas","THEY/THEM","1197","2017-08-04","False","Finance","Garments","CC3035","Contoso","Europe","Software Developer","202 Great America Parkway","San Francisco","UK","937-903-9108","Y1083","GIQ23","89353"
"1328","Inactive","Contractor","EMP1328","Carree","Odell","Carree Odell","THEY/THEM","1741","2015-07-26","False","Product Marketing","Pharma","CC9016","Contoso","Asia Pacific","Business Analyst","101 Woodgrove Way","Paris","US","150-150-1586","C1084","GIQ23","24212"
"1699","Active","Contractor","EMP1699","Shaylyn","Rooney","Shaylyn Rooney","THEY/THEM","1917","2018-03-07","False","Human Resources","Electronics","CC1005","Fabrikam","Middle East","Engineering Manager","101 Woodgrove Way","San Francisco","FR","259-915-1098","P2301","","81977"
"1015","Inactive","Contractor","EMP1015","Blinni","Bari","Blinni Bari","SHE/HER","1107","2018-06-29","False","Finance","Garments","CC3035","Woodgrove","Middle East","Accountant","698 Menlo Rd","San Francisco","DE","193-940-1905","T1001","GUD01","30975"
"1565","Active","Contractor","EMP1565","Aigneis","Burnside","Aigneis Burnside","HE/HIM","1831","2021-10-31","True","Manufacturing","Garments","CC2001","Woodgrove","Middle East","Business Analyst","698 Menlo Rd","San Francisco","US","345-789-1234","C1084","ALK34","75431"
"1011","Active","Contractor","EMP1011","Britni","Mich","Britni Mich","SHE/HER","1065","2012-03-03","False","Human Resources","Garments","CC3035","Contoso","Europe","Accountant","404 Legacy Dr","Frankfurt","FR","193-940-1905","T1001","","38728"
"1694","Inactive","Contractor","EMP1694","Jemie","Philipp","Jemie Philipp","THEY/THEM","1337","2010-07-03","False","Product Marketing","Electronics","CC9016","Woodgrove","Europe","Customer Service Representative","404 Legacy Dr","Paris","US","259-915-1098","P2301","GUD01","65596"
"1046","Active","Contractor","EMP1046","Juliane","Kathie","Juliane Kathie","HE/HIM","1973","2010-01-29","True","Product Engineering","Garments","CC3035","Woodgrove","North America","Accountant","101 Woodgrove Way","London","DE","451-190-0893","Y1083","GIQ23","29842"
"1556","Active","Contractor","EMP1556","Annecorinne","Chrystel","Annecorinne Chrystel","THEY/THEM","1351","2017-05-31","True","Product Marketing","Garments","CC3035","Fabrikam","North America","Business Analyst","202 Great America Parkway","Frankfurt","IN","193-940-1905","P2301","GUD01","78905"
"1774","Active","Contractor","EMP1774","Wendi","Cookie","Wendi Cookie","THEY/THEM","1383","2011-05-05","True","Product Engineering","Media","CC9016","Woodgrove","Asia Pacific","Director","","Paris","UK","259-915-1098","T1001","BTK39","89554"
"1006","Inactive","Contractor","EMP1006","Ofilia","Kress","Ofilia Kress","THEY/THEM","1921","2020-01-19","False","Product Engineering","Food","CC1005","Fabrikam","Europe","Accountant","101 Woodgrove Way","Munich","UK","345-789-1234","T1001","BTK39","25532"
"1431","Active","Contractor","EMP1431","Hyacinthe","Raimondo","Hyacinthe Raimondo","THEY/THEM","1150","2020-06-25","True","Finance","Food","CC5081","Woodgrove","Asia Pacific","Software Developer","101 Woodgrove Way","Chicago","UK","451-190-0893","C1084","GIQ23","67315"
