"WorkerID","WorkerStatus","WorkerType","UserID","FirstName","LastName","FullName","GenderPronoun","ManagerID","HireDate","OnLeave","Department","Division","CostCenter","Company","Location","JobTitle","StreetAddress","City","CountryCode","OfficePhone","Custom01","Custom02","ZipCode"
"1563","Inactive","Intern","EMP1563","Leontine","Adalbert","Leontine Adalbert","SHE/HER","1553","2012-06-24","False","Human Resources","Food","CC2001","Contoso","Middle East","Software Developer","202 Great America Parkway","Munich","DE","259-915-1098","T1001","GUD01","77940"
"1295","Active","Intern","EMP1295","Claresta","Ludewig","Claresta Ludewig","HE/HIM","1323","2014-02-01","True","Finance","Pharma","CC3035","Fabrikam","Middle East","Accountant","404 Legacy Dr","London","DE","345-789-1234","P2301","","36781"
"1231","Active","Intern","EMP1231","Lacie","Salvidor","Lacie Salvidor","HE/HIM","1520","2021-11-19","False","Sales","Electronics","CC2001","Contoso","Middle East","Vice President","","Paris","US","345-789-1234","Y1083","","46435"
"1286","Active","Intern","EMP1286","Amalie","Bandeen","Amalie Bandeen","THEY/THEM","1052","2018-02-21","True","Product Engineering","Electronics","CC1005","Woodgrove","Europe","Sales Executive","202 Great America Parkway","Chicago","IN","937-903-9108","C1084","","80322"
"1228","Inactive","Intern","EMP1228","Chastity","Lane","Chastity Lane","THEY/THEM","1854","2011-11-28","True","Product Engineering","Pharma","CC9016","Contoso","Europe","Project Manager","404 Legacy Dr","London","IN","193-940-1905","P2301","GIQ23","53856"
"1033","Active","Intern","EMP1033","Mariann","Helve","Mariann Helve","HE/HIM","1136","2011-08-24","True","Product Engineering","Pharma","CC3035","Contoso","Asia Pacific","Director","101 Woodgrove Way","San Francisco","UK","451-190-0893","P2301","GUD01","79207"
"1222","Active","Intern","EMP1222","Gaylene","Carbo","Gaylene Carbo","SHE/HER","1195","2016-04-02","False","Finance","Food","CC7018","Woodgrove","Middle East","Engineering Manager","698 Menlo Rd","San Francisco","IN","451-190-0893","T1001","","49629"
"1037","Inactive","Intern","EMP1037","Tarra","Thomasina","Tarra Thomasina","HE/HIM","1732","2021-01-23","True","Human Resources","Media","CC1005","Woodgrove","North America","Program Manager","","San Francisco","FR","937-903-9108","Y1083","","19579"
"1044","Inactive","Intern","EMP1044","Hettie","Leopold","Hettie Leopold","THEY/THEM","1448","2010-12-07","False","Finance","Media","CC2001","Fabrikam","North America","Vice President","101 Woodgrove Way","London","US","345-789-1234","C1084","","56097"
"1981","Active","Intern","EMP1981","Tori","Riva","Tori Riva","THEY/THEM","1524","2018-02-18","False","Product Engineering","Food","CC9016","Contoso","Middle East","Customer Service Representative","404 Legacy Dr","Munich","FR","193-940-1905","Y1083","BTK39","62473"
"1238","Inactive","Intern","EMP1238","Melanie","Concha","Melanie Concha","SHE/HER","1688","2010-03-13","False","Human Resources","Electronics","CC7018","Woodgrove","Europe","Project Manager","","Frankfurt","DE","150-150-1586","C1084","GIQ23","19258"
"1730","Active","Intern","EMP1730","Thalia","Lutero","Thalia Lutero","THEY/THEM","1963","2020-12-31","False","Product Marketing","Pharma","CC2001","Contoso","Asia Pacific","Program Manager","202 Great America Parkway","Mumbai","IN","259-915-1098","Y1083","ALK34","43369"
"1226","Inactive","Intern","EMP1226","Quintina","Japeth","Quintina Japeth","SHE/HER","1168","2020-07-10","True","Product Engineering","Garments","CC7018","Woodgrove","Europe","Director","202 Great America Parkway","San Francisco","US","789-093-2560","C1084","GUD01","43592"
"1558","Inactive","Intern","EMP1558","Rivalee","Abram","Rivalee Abram","THEY/THEM","1889","2020-10-11","True","Finance","Pharma","CC4830","Fabrikam","Europe","Software Developer","404 Legacy Dr","San Francisco","DE","150-150-1586","P2301","ALK34","65980"
"1101","Active","Intern","EMP1101","Celene","Loleta","Celene Loleta","SHE/HER","1094","2022-01-02","False","Sales","Pharma","CC5081","Fabrikam","Europe","Project Manager","404 Legacy Dr","Paris","UK","937-903-9108","C1084","GIQ23","73277"
"1482","Inactive","Intern","EMP1482","Selma","Claudine","Selma Claudine","SHE/HER","1577","2010-09-06","True","Product Engineering","Electronics","CC4830","Contoso","Europe","Engineering Manager","101 Woodgrove Way","Munich","DE","150-150-1586","T1001","BTK39","73994"
"1931","Active","Intern","EMP1931","Zsa Zsa","Maroney","Zsa Zsa Maroney","THEY/THEM","1855","2021-05-08","True","Sales","Pharma","CC3035","Fabrikam","Europe","Accountant","303 Mansion Ct","Frankfurt","FR","937-903-9108","C1084","","43241"
"1088","Inactive","Intern","EMP1088","Kathy","Bettine","Kathy Bettine","SHE/HER","1664","2020-11-17","False","Human Resources","Electronics","CC7018","Woodgrove","Middle East","Accountant","","Paris","US","193-940-1905","P2301","","47536"
"1655","Inactive","Intern","EMP1655","Linzy","Gunn","Linzy Gunn","SHE/HER","1008","2014-11-03","False","Sales","Pharma","CC3035","Woodgrove","Asia Pacific","Director","404 Legacy Dr","Frankfurt","UK","259-915-1098","T1001","GIQ23","74379"
"1884","Active","Intern","EMP1884","Melina","Corabella","Melina Corabella","SHE/HER","1190","2020-10-11","False","Product Marketing","Pharma","CC2001","Contoso","North America","Business Analyst","698 Menlo Rd","Mumbai","UK","259-915-1098","T1001","GIQ23","63241"
"1986","Inactive","Intern","EMP1986","Lorne","Belanger","Lorne Belanger","SHE/HER","1838","2022-03-17","False","Manufacturing","Garments","CC4830","Fabrikam","Europe","Vice President","698 Menlo Rd","Munich","UK","937-903-9108","Y1083","ALK34","83677"
"1520","Active","Intern","EMP1520","Nikki","Medrek","Nikki Medrek","THEY/THEM","1458","2010-11-30","False","Sales","Media","CC1005","Contoso","Asia Pacific","Director","303 Mansion Ct","Frankfurt","UK","150-150-1586","P2301","GUD01","46030"
"1805","Active","Intern","EMP1805","Jan","Judye","Jan Judye","THEY/THEM","1611","2012-07-26","True","Manufacturing","Media","CC3035","Contoso","Middle East","Program Manager","","Paris","UK","937-903-9108","T1001","GIQ23","11432"
"1202","Active","Intern","EMP1202","Dorene","Denis","Dorene Denis","HE/HIM","1916","2017-05-10","False","Sales","Pharma","CC3035","Contoso","North America","Business Analyst","202 Great America Parkway","Mumbai","FR","451-190-0893","T1001","","67985"
"1812","Inactive","Intern","EMP1812","Philis","Atcliffe","Philis Atcliffe","THEY/THEM","1737","2017-04-03","True","Finance","Electronics","CC4830","Fabrikam","Middle East","Program Manager","","Frankfurt","FR","451-190-0893","T1001","BTK39","11860"
"1757","Active","Intern","EMP1757","Melina","Lesley","Melina Lesley","HE/HIM","1232","2014-09-18","False","Human Resources","Garments","CC3035","Contoso","Asia Pacific","Business Analyst","101 Woodgrove Way","Chicago","UK","150-150-1586","P2301","GUD01","35287"
"1680","Inactive","Intern","EMP1680","Mildrid","Maisey","Mildrid Maisey","THEY/THEM","1333","2017-10-23","True","Product Engineering","Electronics","CC3035","Woodgrove","Asia Pacific","Director","303 Mansion Ct","Paris","FR","937-903-9108","T1001","ALK34","23404"
"1240","Active","Intern","EMP1240","Reeba","Carri","Reeba Carri","THEY/THEM","1865","2011-03-30","False","Product Engineering","Pharma","CC4830","Woodgrove","North America","Sales Executive","698 Menlo Rd","Paris","DE","150-150-1586","Y1083","BTK39","27153"
"1396","Active","Intern","EMP1396","Olivette","Nicoline","Olivette Nicoline","SHE/HER","1631","2013-02-14","False","Product Engineering","Media","CC2001","Contoso","Middle East","Project Manager","","Munich","DE","150-150-1586","P2301","","29575"
"1966","Active","Intern","EMP1966","Bettine","Dearborn","Bettine Dearborn","HE/HIM","1829","2019-01-27","False","Sales","Food","CC9016","Contoso","Asia Pacific","Vice President","698 Menlo Rd","Chicago","US","789-093-2560","C1084","GIQ23","37413"
"1557","Inactive","Intern","EMP1557","Lita","Fry","Lita Fry","HE/HIM","1978","2014-10-01","False","Product Marketing","Electronics","CC3035","Woodgrove","Europe","Program Manager","101 Woodgrove Way","Frankfurt","UK","150-150-1586","T1001","ALK34","20312"
"1913","Active","Intern","EMP1913","Karena","Haymes","Karena Haymes","THEY/THEM","1062","2014-10-11","True","Human Resources","Media","CC2001","Woodgrove","Asia Pacific","Accountant","404 Legacy Dr","San Francisco","IN","259-915-1098","Y1083","GUD01","43145"
"1919","Active","Intern","EMP1919","Gratia","Jalbert","Gratia Jalbert","SHE/HER","1942","2012-02-13","False","Manufacturing","Garments","CC5081","Fabrikam","North America","Program Manager","101 Woodgrove Way","Frankfurt","US","937-903-9108","P2301","BTK39","71612"
"1318","Inactive","Intern","EMP1318","Cristine","Travax","Cristine Travax","THEY/THEM","1236","2018-02-19","True","Manufacturing","Electronics","CC1005","Fabrikam","Middle East","Sales Executive","303 Mansion Ct","Frankfurt","IN","789-093-2560","T1001","ALK34","68079"
"1799","Inactive","Intern","EMP1799","Ronna","Stacy","Ronna Stacy","THEY/THEM","1203","2019-02-03","False","Sales","Media","CC9016","Contoso","North America","Program Manager","698 Menlo Rd","Frankfurt","DE","345-789-1234","C1084","GIQ23","88419"
"1647","Inactive","Intern","EMP1647","Sonni","Elsinore","Sonni Elsinore","SHE/HER","1446","2011-05-14","True","Sales","Garments","CC1005","Woodgrove","Europe","Business Analyst","202 Great America Parkway","San Francisco","US","345-789-1234","Y1083","GIQ23","23086"
"1820","Inactive","Intern","EMP1820","Fernande","Sophronia","Fernande Sophronia","SHE/HER","1739","2021-12-10","False","Human Resources","Garments","CC1005","Fabrikam","Europe","Project Manager","404 Legacy Dr","San Francisco","DE","259-915-1098","T1001","GUD01","67233"
"1582","Inactive","Intern","EMP1582","Claudina","Arvo","Claudina Arvo","HE/HIM","1425","2020-09-08","False","Human Resources","Electronics","CC2001","Contoso","Asia Pacific","Director","303 Mansion Ct","Munich","US","193-940-1905","P2301","ALK34","68011"
"1597","Active","Intern","EMP1597","Gabriellia","Isidore","Gabriellia Isidore","HE/HIM","1398","2017-02-05","False","Human Resources","Media","CC7018","Contoso","Middle East","Customer Service Representative","404 Legacy Dr","Chicago","FR","150-150-1586","T1001","GIQ23","73968"
"1022","Active","Intern","EMP1022","Tierney","Carri","Tierney Carri","HE/HIM","1034","2011-01-11","True","Finance","Electronics","CC4830","Contoso","Middle East","Software Developer","101 Woodgrove Way","Munich","US","193-940-1905","P2301","ALK34","89413"
"1552","Active","Intern","EMP1552","Desirae","Posner","Desirae Posner","SHE/HER","1003","2012-06-02","False","Finance","Food","CC9016","Woodgrove","North America","Engineering Manager","","Mumbai","UK","345-789-1234","Y1083","ALK34","40725"
"1222","Inactive","Intern","EMP1222","Mamie","Colyer","Mamie Colyer","HE/HIM","1664","2014-12-26","False","Product Engineering","Electronics","CC3035","Contoso","North America","Sales Executive","698 Menlo Rd","Frankfurt","US","451-190-0893","P2301","BTK39","50045"
"1698","Inactive","Intern","EMP1698","Darlleen","Ummersen","Darlleen Ummersen","SHE/HER","1052","2012-02-08","True","Manufacturing","Food","CC5081","Woodgrove","Asia Pacific","Vice President","101 Woodgrove Way","San Francisco","UK","451-190-0893","T1001","GUD01","75518"
"1291","Active","Intern","EMP1291","Madelle","Creamer","Madelle Creamer","HE/HIM","1618","2015-10-07","False","Manufacturing","Garments","CC9016","Contoso","Asia Pacific","Software Developer","101 Woodgrove Way","San Francisco","US","345-789-1234","P2301","","68025"
"1690","Active","Intern","EMP1690","Tonia","Madaih","Tonia Madaih","HE/HIM","1998","2015-01-31","True","Sales","Media","CC1005","Woodgrove","Asia Pacific","Director","698 Menlo Rd","Frankfurt","DE","789-093-2560","Y1083","GIQ23","15006"
"1666","Active","Intern","EMP1666","Paola","Hylan","Paola Hylan","THEY/THEM","1705","2012-06-29","False","Product Engineering","Pharma","CC1005","Fabrikam","Europe","Vice President","202 Great America Parkway","Chicago","FR","789-093-2560","P2301","ALK34","51462"
"1822","Active","Intern","EMP1822","Layla","Truc","Layla Truc","SHE/HER","1329","2013-10-22","True","Sales","Garments","CC3035","Fabrikam","Europe","Engineering Manager","303 Mansion Ct","San Francisco","UK","789-093-2560","P2301","BTK39","87102"
"1208","Active","Intern","EMP1208","Gratia","Shuler","Gratia Shuler","SHE/HER","1000","2010-10-14","False","Product Engineering","Food","CC3035","Fabrikam","Asia Pacific","Customer Service Representative","101 Woodgrove Way","San Francisco","UK","193-940-1905","P2301","GIQ23","87210"
"1181","Active","Intern","EMP1181","Pamella","Hedve","Pamella Hedve","SHE/HER","1614","2019-10-03","True","Sales","Media","CC4830","Woodgrove","Asia Pacific","Vice President","101 Woodgrove Way","San Francisco","US","789-093-2560","C1084","GIQ23","53342"
"1072","Active","Intern","EMP1072","Berget","Ajay","Berget Ajay","SHE/HER","1428","2011-10-25","False","Sales","Pharma","CC7018","Contoso","North America","Engineering Manager","404 Legacy Dr","Mumbai","US","451-190-0893","C1084","GUD01","68907"
"1195","Inactive","Intern","EMP1195","Cristabel","Alrich","Cristabel Alrich","THEY/THEM","1863","2014-02-04","True","Product Marketing","Garments","CC1005","Fabrikam","Europe","Director","202 Great America Parkway","Paris","US","150-150-1586","T1001","GIQ23","11835"
"1933","Inactive","Intern","EMP1933","Frank","Gerge","Frank Gerge","HE/HIM","1029","2021-11-27","True","Product Marketing","Pharma","CC5081","Contoso","Middle East","Project Manager","101 Woodgrove Way","Frankfurt","US","937-903-9108","C1084","ALK34","33447"
"1929","Inactive","Intern","EMP1929","Tomasina","Borrell","Tomasina Borrell","SHE/HER","1770","2018-04-20","True","Sales","Garments","CC7018","Woodgrove","Asia Pacific","Sales Executive","202 Great America Parkway","Chicago","US","789-093-2560","C1084","ALK34","13075"
"1274","Active","Intern","EMP1274","Jordan","Seumas","Jordan Seumas","HE/HIM","1940","2011-12-26","False","Manufacturing","Garments","CC9016","Woodgrove","Europe","Business Analyst","101 Woodgrove Way","Mumbai","US","259-915-1098","Y1083","","35790"
"1232","Active","Intern","EMP1232","Andree","Friede","Andree Friede","SHE/HER","1042","2012-08-03","False","Product Marketing","Pharma","CC9016","Woodgrove","Europe","Accountant","101 Woodgrove Way","London","FR","937-903-9108","T1001","BTK39","37671"
"1906","Inactive","Intern","EMP1906","Brynna","Greyson","Brynna Greyson","HE/HIM","1901","2017-12-20","True","Finance","Garments","CC5081","Contoso","Europe","Project Manager","303 Mansion Ct","San Francisco","DE","937-903-9108","P2301","ALK34","76864"
"1867","Active","Intern","EMP1867","Amara","Maxi","Amara Maxi","THEY/THEM","1376","2010-11-22","False","Sales","Media","CC1005","Woodgrove","Asia Pacific","Project Manager","404 Legacy Dr","London","IN","451-190-0893","P2301","","86767"
"1502","Active","Intern","EMP1502","Candi","Gaspard","Candi Gaspard","SHE/HER","1945","2019-04-01","True","Product Marketing","Electronics","CC7018","Contoso","Asia Pacific","Program Manager","","Paris","DE","789-093-2560","Y1083","ALK34","76401"
"1592","Active","Intern","EMP1592","Mara","Scammon","Mara Scammon","HE/HIM","1586","2011-07-09","True","Product Marketing","Garments","CC2001","Fabrikam","Middle East","Sales Executive","698 Menlo Rd","London","IN","789-093-2560","Y1083","GIQ23","13421"
"1893","Active","Intern","EMP1893","Lily","Carbo","Lily Carbo","SHE/HER","1542","2010-12-21","True","Product Engineering","Media","CC4830","Contoso","Asia Pacific","Director","101 Woodgrove Way","Munich","IN","193-940-1905","Y1083","BTK39","34290"
"1621","Active","Intern","EMP1621","Tani","Leffen","Tani Leffen","SHE/HER","1441","2019-04-29","False","Product Marketing","Electronics","CC1005","Woodgrove","Middle East","Director","303 Mansion Ct","San Francisco","DE","345-789-1234","Y1083","GIQ23","81563"
"1823","Inactive","Intern","EMP1823","Hyacinthe","Rustice","Hyacinthe Rustice","HE/HIM","1783","2021-12-31","False","Product Engineering","Garments","CC4830","Contoso","Asia Pacific","Sales Executive","404 Legacy Dr","Mumbai","UK","937-903-9108","C1084","","55563"
"1932","Inactive","Intern","EMP1932","Oona","Sidonius","Oona Sidonius","THEY/THEM","1376","2014-06-25","False","Sales","Pharma","CC5081","Fabrikam","Asia Pacific","Program Manager","698 Menlo Rd","Mumbai","US","451-190-0893","C1084","GIQ23","32528"
"1364","Inactive","Intern","EMP1364","Rori","Vivle","Rori Vivle","THEY/THEM","1605","2017-10-25","False","Human Resources","Electronics","CC4830","Woodgrove","Middle East","Engineering Manager","303 Mansion Ct","Mumbai","US","193-940-1905","Y1083","GIQ23","30501"
"1986","Inactive","Intern","EMP1986","Chloris","Charity","Chloris Charity","SHE/HER","1222","2020-06-15","True","Manufacturing","Media","CC3035","Fabrikam","Europe","Sales Executive","303 Mansion Ct","San Francisco","US","937-903-9108","C1084","GIQ23","74945"
"1226","Inactive","Intern","EMP1226","Charissa","Bari","Charissa Bari","THEY/THEM","1280","2011-05-14","False","Manufacturing","Pharma","CC4830","Fabrikam","Middle East","Sales Executive","101 Woodgrove Way","Paris","US","937-903-9108","P2301","BTK39","44726"
"1047","Inactive","Intern","EMP1047","Dode","Auberbach","Dode Auberbach","SHE/HER","1876","2016-04-21","False","Manufacturing","Garments","CC9016","Woodgrove","Middle East","Customer Service Representative","","Mumbai","US","345-789-1234","P2301","GIQ23","27484"
"1600","Inactive","Intern","EMP1600","Nanete","Cherianne","Nanete Cherianne","HE/HIM","1113","2020-12-20","True","Human Resources","Food","CC3035","Woodgrove","North America","Vice President","404 Legacy Dr","Paris","FR","789-093-2560","T1001","BTK39","86868"
"1235","Active","Intern","EMP1235","Meg","Lail","Meg Lail","HE/HIM","1569","2010-06-02","True","Product Marketing","Food","CC7018","Woodgrove","Middle East","Accountant","202 Great America Parkway","San Francisco","FR","193-940-1905","Y1083","GIQ23","65942"
"1608","Active","Intern","EMP1608","Kylynn","Riva","Kylynn Riva","HE/HIM","1599","2018-08-22","True","Product Engineering","Electronics","CC5081","Fabrikam","Middle East","Vice President","101 Woodgrove Way","San Francisco","FR","345-789-1234","P2301","GUD01","14816"
"1906","Inactive","Intern","EMP1906","Nannie","Cressida","Nannie Cressida","THEY/THEM","1246","2016-09-18","True","Manufacturing","Food","CC7018","Fabrikam","Middle East","Sales Executive","303 Mansion Ct","Mumbai","DE","937-903-9108","T1001","BTK39","66666"
"1054","Inactive","Intern","EMP1054","Lanna","Dunkin","Lanna Dunkin","THEY/THEM","1449","2012-02-03","True","Product Engineering","Food","CC7018","Woodgrove","Europe","Engineering Manager","404 Legacy Dr","Paris","US","150-150-1586","C1084","BTK39","34396"
"1473","Inactive","Intern","EMP1473","Annice","Georas","Annice Georas","THEY/THEM","1282","2017-10-07","False","Product Marketing","Food","CC1005","Woodgrove","Middle East","Director","698 Menlo Rd","Mumbai","FR","150-150-1586","P2301","ALK34","77723"
"1517","Active","Intern","EMP1517","Ericka","Roumell","Ericka Roumell","HE/HIM","1371","2016-06-23","False","Sales","Garments","CC2001","Woodgrove","Asia Pacific","Director","303 Mansion Ct","Frankfurt","UK","150-150-1586","C1084","","76142"
"1799","Active","Intern","EMP1799","Mary","Schenck","Mary Schenck","SHE/HER","1194","2019-10-13","True","Manufacturing","Garments","CC9016","Woodgrove","Asia Pacific","Accountant","101 Woodgrove Way","San Francisco","IN","451-190-0893","C1084","ALK34","75499"
"1889","Inactive","Intern","EMP1889","Shel","Goerke","Shel Goerke","HE/HIM","1881","2020-09-30","True","Manufacturing","Media","CC9016","Woodgrove","Asia Pacific","Director","101 Woodgrove Way","Chicago","IN","937-903-9108","Y1083","GUD01","74932"
"1834","Inactive","Intern","EMP1834","Rosanne","Boehike","Rosanne Boehike","THEY/THEM","1542","2014-10-11","True","Product Marketing","Electronics","CC9016","Contoso","Middle East","Sales Executive","698 Menlo Rd","Paris","UK","150-150-1586","P2301","GIQ23","60217"
"1526","Active","Intern","EMP1526","Wileen","Mallon","Wileen Mallon","SHE/HER","1574","2011-08-01","False","Product Engineering","Media","CC5081","Fabrikam","Middle East","Engineering Manager","","Paris","FR","193-940-1905","C1084","BTK39","55308"
"1731","Inactive","Intern","EMP1731","Shauna","Douglass","Shauna Douglass","HE/HIM","1225","2010-12-13","True","Product Engineering","Garments","CC7018","Woodgrove","Europe","Accountant","202 Great America Parkway","Mumbai","IN","937-903-9108","Y1083","","81158"
"1381","Active","Intern","EMP1381","Brana","Waite","Brana Waite","HE/HIM","1945","2021-02-09","False","Manufacturing","Food","CC5081","Woodgrove","Europe","Engineering Manager","","Mumbai","UK","789-093-2560","Y1083","","88492"
"1354","Active","Intern","EMP1354","Candi","Travax","Candi Travax","SHE/HER","1569","2019-03-30","True","Product Marketing","Electronics","CC5081","Contoso","Europe","Engineering Manager","","Paris","DE","451-190-0893","T1001","GIQ23","72869"
"1701","Inactive","Intern","EMP1701","Alleen","Earlie","Alleen Earlie","SHE/HER","1224","2020-10-18","True","Manufacturing","Media","CC4830","Fabrikam","Europe","Project Manager","698 Menlo Rd","Chicago","US","259-915-1098","T1001","","43450"
"1938","Inactive","Intern","EMP1938","Elka","Brunell","Elka Brunell","THEY/THEM","1515","2017-06-29","False","Product Engineering","Media","CC7018","Fabrikam","Middle East","Accountant","404 Legacy Dr","Chicago","FR","451-190-0893","Y1083","GUD01","73918"
"1807","Inactive","Intern","EMP1807","Noelle","Mehalek","Noelle Mehalek","THEY/THEM","1152","2019-12-31","False","Sales","Electronics","CC4830","Contoso","Asia Pacific","Director","303 Mansion Ct","Mumbai","UK","150-150-1586","T1001","BTK39","42000"
"1043","Active","Intern","EMP1043","Concettina","Carolin","Concettina Carolin","HE/HIM","1644","2013-03-02","False","Product Marketing","Electronics","CC3035","Contoso","Europe","Project Manager","698 Menlo Rd","Mumbai","UK","193-940-1905","T1001","BTK39","40625"
"1515","Inactive","Intern","EMP1515","Luci","Hubert","Luci Hubert","SHE/HER","1798","2022-06-27","True","Sales","Media","CC1005","Woodgrove","North America","Sales Executive","303 Mansion Ct","Mumbai","US","193-940-1905","Y1083","GUD01","64130"
"1360","Inactive","Intern","EMP1360","Frances","Hazlett","Frances Hazlett","SHE/HER","1859","2019-03-31","True","Product Marketing","Media","CC7018","Woodgrove","Middle East","Program Manager","698 Menlo Rd","Frankfurt","UK","259-915-1098","T1001","BTK39","52759"
"1894","Active","Intern","EMP1894","Fanny","Goerke","Fanny Goerke","HE/HIM","1365","2018-02-13","True","Product Engineering","Garments","CC3035","Fabrikam","Europe","Sales Executive","303 Mansion Ct","San Francisco","IN","150-150-1586","Y1083","","45162"
"1865","Inactive","Intern","EMP1865","Emylee","Obed","Emylee Obed","THEY/THEM","1906","2022-03-09","True","Product Engineering","Food","CC9016","Woodgrove","Europe","Business Analyst","101 Woodgrove Way","Munich","IN","345-789-1234","C1084","","51119"
"1791","Inactive","Intern","EMP1791","Maye","Celestine","Maye Celestine","THEY/THEM","1732","2011-02-22","True","Finance","Pharma","CC5081","Woodgrove","Europe","Accountant","","San Francisco","FR","789-093-2560","Y1083","","29053"
"1718","Inactive","Intern","EMP1718","Hayley","Amand","Hayley Amand","SHE/HER","1765","2011-10-30","True","Human Resources","Electronics","CC7018","Woodgrove","Middle East","Project Manager","","London","IN","937-903-9108","T1001","","85737"
"1242","Inactive","Intern","EMP1242","Dorice","Gerge","Dorice Gerge","HE/HIM","1248","2020-12-27","True","Human Resources","Media","CC1005","Woodgrove","Europe","Business Analyst","303 Mansion Ct","London","US","789-093-2560","Y1083","","48308"
"1727","Active","Intern","EMP1727","Sashenka","Glenden","Sashenka Glenden","THEY/THEM","1781","2018-06-10","False","Sales","Electronics","CC4830","Contoso","Europe","Engineering Manager","101 Woodgrove Way","Mumbai","US","193-940-1905","P2301","","37170"
"1129","Inactive","Intern","EMP1129","Paola","Halsey","Paola Halsey","HE/HIM","1010","2016-03-30","False","Finance","Electronics","CC3035","Fabrikam","Asia Pacific","Accountant","","San Francisco","DE","150-150-1586","Y1083","ALK34","53197"
"1940","Active","Intern","EMP1940","Oona","Nea","Oona Nea","HE/HIM","1791","2013-04-17","True","Product Marketing","Pharma","CC5081","Woodgrove","Middle East","Software Developer","698 Menlo Rd","San Francisco","IN","451-190-0893","P2301","GUD01","48669"
"1652","Active","Intern","EMP1652","Wilma","Nunci","Wilma Nunci","THEY/THEM","1498","2017-05-05","False","Product Engineering","Food","CC3035","Contoso","Middle East","Business Analyst","202 Great America Parkway","San Francisco","US","345-789-1234","T1001","BTK39","49482"
"1447","Inactive","Intern","EMP1447","Mady","Merriott","Mady Merriott","THEY/THEM","1483","2010-09-15","True","Finance","Media","CC7018","Woodgrove","Middle East","Sales Executive","303 Mansion Ct","Frankfurt","UK","789-093-2560","Y1083","GIQ23","43720"
"1912","Active","Intern","EMP1912","Tybie","Pernick","Tybie Pernick","SHE/HER","1619","2015-03-20","False","Sales","Media","CC9016","Contoso","Middle East","Customer Service Representative","303 Mansion Ct","San Francisco","FR","193-940-1905","P2301","ALK34","58879"
"1419","Inactive","Intern","EMP1419","Shaylyn","Rosalba","Shaylyn Rosalba","SHE/HER","1746","2022-09-15","False","Product Engineering","Media","CC3035","Fabrikam","Asia Pacific","Customer Service Representative","101 Woodgrove Way","Frankfurt","DE","259-915-1098","C1084","","45279"
"1532","Active","Intern","EMP1532","Alyda","Rugen","Alyda Rugen","THEY/THEM","1907","2017-12-09","True","Human Resources","Food","CC5081","Contoso","Europe","Project Manager","698 Menlo Rd","London","UK","937-903-9108","C1084","","38207"
"1679","Active","Intern","EMP1679","Heddie","Manolo","Heddie Manolo","SHE/HER","1377","2012-12-14","True","Product Engineering","Pharma","CC3035","Contoso","North America","Director","","London","UK","345-789-1234","P2301","ALK34","44990"
"1778","Inactive","Intern","EMP1778","Alex","Morehouse","Alex Morehouse","THEY/THEM","1620","2015-07-13","True","Product Engineering","Pharma","CC9016","Fabrikam","Europe","Project Manager","","Munich","DE","937-903-9108","C1084","GIQ23","82105"
"1935","Inactive","Intern","EMP1935","Theodora","Sancho","Theodora Sancho","HE/HIM","1408","2019-04-23","False","Human Resources","Garments","CC7018","Woodgrove","Middle East","Project Manager","404 Legacy Dr","London","IN","193-940-1905","P2301","GIQ23","35880"
"1767","Inactive","Intern","EMP1767","Cristabel","Halla","Cristabel Halla","THEY/THEM","1489","2015-09-16","True","Product Marketing","Media","CC7018","Contoso","Europe","Director","","San Francisco","DE","789-093-2560","P2301","BTK39","85571"
"1007","Inactive","Intern","EMP1007","Talya","Gillan","Talya Gillan","THEY/THEM","1150","2014-03-02","True","Manufacturing","Electronics","CC4830","Fabrikam","Asia Pacific","Vice President","101 Woodgrove Way","Chicago","IN","937-903-9108","C1084","","38596"
"1674","Inactive","Intern","EMP1674","Dotty","Maples","Dotty Maples","SHE/HER","1303","2017-04-13","False","Human Resources","Media","CC1005","Woodgrove","North America","Customer Service Representative","303 Mansion Ct","London","FR","345-789-1234","T1001","BTK39","53493"
"1157","Active","Intern","EMP1157","Renie","Zitvaa","Renie Zitvaa","THEY/THEM","1260","2014-04-26","False","Product Engineering","Media","CC9016","Fabrikam","Middle East","Customer Service Representative","101 Woodgrove Way","San Francisco","FR","193-940-1905","C1084","ALK34","48193"
"1981","Active","Intern","EMP1981","Paulita","Morehouse","Paulita Morehouse","HE/HIM","1703","2018-02-07","True","Product Engineering","Electronics","CC5081","Woodgrove","Middle East","Customer Service Representative","303 Mansion Ct","San Francisco","IN","193-940-1905","C1084","","23283"
"1741","Inactive","Intern","EMP1741","Queenie","Pond","Queenie Pond","SHE/HER","1317","2022-08-04","True","Human Resources","Garments","CC2001","Contoso","North America","Engineering Manager","101 Woodgrove Way","San Francisco","DE","451-190-0893","T1001","ALK34","16439"
"1927","Active","Intern","EMP1927","Jan","Cookie","Jan Cookie","THEY/THEM","1353","2013-12-17","False","Product Engineering","Media","CC9016","Fabrikam","North America","Accountant","303 Mansion Ct","Mumbai","US","150-150-1586","P2301","ALK34","35351"
"1691","Active","Intern","EMP1691","Jessy","Talia","Jessy Talia","SHE/HER","1745","2020-11-02","True","Product Marketing","Garments","CC4830","Woodgrove","North America","Project Manager","202 Great America Parkway","Munich","US","259-915-1098","Y1083","BTK39","11595"
