"WorkerID","WorkerStatus","WorkerType","UserID","FirstName","LastName","FullName","GenderPronoun","ManagerID","HireDate","OnLeave","Department","Division","CostCenter","Company","Location","JobTitle","StreetAddress","City","CountryCode","OfficePhone","Custom01","Custom02","ZipCode"
"1457","Active","Employee","EMP1457","Millie","Trace","Millie Trace","THEY/THEM","1519","2015-01-01","True","Finance","Garments","CC9016","Fabrikam","Middle East","Program Manager","404 Legacy Dr","Munich","US","789-093-2560","Y1083","ALK34","26294"
"1774","Active","Employee","EMP1774","Lilith","Chinua","Lilith Chinua","HE/HIM","1213","2018-12-03","True","Finance","Media","CC5081","Fabrikam","Middle East","Customer Service Representative","202 Great America Parkway","Munich","US","937-903-9108","C1084","GUD01","85636"
"1240","Active","Employee","EMP1240","Jorry","Kaja","Jorry Kaja","THEY/THEM","1982","2011-02-27","False","Product Engineering","Pharma","CC2001","Fabrikam","Europe","Sales Executive","698 Menlo Rd","San Francisco","US","937-903-9108","P2301","GUD01","40691"
"1008","Inactive","Employee","EMP1008","Katharina","Nicoline","Katharina Nicoline","THEY/THEM","1711","2010-08-30","True","Human Resources","Food","CC1005","Fabrikam","Europe","Customer Service Representative","698 Menlo Rd","Chicago","IN","937-903-9108","T1001","BTK39","53957"
"1000","Active","Employee","EMP1000","Viviene","Emerson","Viviene Emerson","THEY/THEM","1053","2013-09-30","True","Sales","Electronics","CC1005","Contoso","Middle East","Program Manager","698 Menlo Rd","Paris","IN","937-903-9108","Y1083","BTK39","60477"
"1720","Inactive","Employee","EMP1720","Oralee","Narton","Oralee Narton","SHE/HER","1867","2016-05-24","True","Human Resources","Media","CC3035","Woodgrove","Europe","Business Analyst","","San Francisco","FR","345-789-1234","C1084","GUD01","64671"
"1005","Inactive","Employee","EMP1005","Jackie","Graig","Jackie Graig","THEY/THEM","1263","2015-06-12","True","Finance","Garments","CC3035","Woodgrove","North America","Accountant","303 Mansion Ct","Munich","US","193-940-1905","P2301","BTK39","10887"
"1965","Inactive","Employee","EMP1965","Joy","Ortrude","Joy Ortrude","SHE/HER","1502","2010-11-14","False","Sales","Media","CC9016","Woodgrove","Asia Pacific","Software Developer","202 Great America Parkway","San Francisco","IN","451-190-0893","Y1083","GUD01","44903"
"1794","Inactive","Employee","EMP1794","Jaclyn","Edvard","Jaclyn Edvard","SHE/HER","1354","2019-06-12","False","Product Marketing","Food","CC9016","Contoso","Asia Pacific","Program Manager","404 Legacy Dr","San Francisco","DE","451-190-0893","T1001","ALK34","55310"
"1841","Active","Employee","EMP1841","Lacie","Darian","Lacie Darian","HE/HIM","1613","2016-09-15","False","Human Resources","Garments","CC5081","Fabrikam","North America","Software Developer","202 Great America Parkway","London","IN","259-915-1098","Y1083","GUD01","75989"
"1339","Active","Employee","EMP1339","Tabbatha","Millda","Tabbatha Millda","THEY/THEM","1818","2015-10-19","False","Product Engineering","Media","CC7018","Fabrikam","Europe","Customer Service Representative","698 Menlo Rd","Frankfurt","DE","345-789-1234","C1084","GIQ23","89988"
"1641","Active","Employee","EMP1641","Peri","Mallon","Peri Mallon","THEY/THEM","1711","2016-02-20","False","Sales","Pharma","CC5081","Contoso","Asia Pacific","Customer Service Representative","303 Mansion Ct","Mumbai","UK","150-150-1586","P2301","BTK39","84875"
"1093","Active","Employee","EMP1093","Dominga","Lemuela","Dominga Lemuela","THEY/THEM","1659","2020-10-29","True","Product Marketing","Garments","CC3035","Contoso","North America","Program Manager","303 Mansion Ct","London","UK","150-150-1586","Y1083","ALK34","54331"
"1478","Active","Employee","EMP1478","Trudie","Evvie","Trudie Evvie","THEY/THEM","1830","2018-09-20","True","Finance","Pharma","CC4830","Contoso","Asia Pacific","Program Manager","202 Great America Parkway","Frankfurt","US","345-789-1234","P2301","","19083"
"1976","Inactive","Employee","EMP1976","Angelique","Eliathas","Angelique Eliathas","HE/HIM","1339","2019-11-24","False","Product Engineering","Food","CC2001","Woodgrove","Middle East","Program Manager","404 Legacy Dr","Munich","DE","150-150-1586","T1001","GUD01","51754"
"1850","Active","Employee","EMP1850","Gerrie","Kylander","Gerrie Kylander","SHE/HER","1938","2016-05-25","False","Human Resources","Electronics","CC2001","Contoso","Europe","Engineering Manager","202 Great America Parkway","San Francisco","IN","193-940-1905","T1001","GIQ23","32155"
"1226","Active","Employee","EMP1226","Paulita","Muriel","Paulita Muriel","SHE/HER","1587","2010-07-27","False","Finance","Garments","CC9016","Fabrikam","Europe","Vice President","","San Francisco","FR","789-093-2560","P2301","ALK34","74720"
"1019","Inactive","Employee","EMP1019","Alexine","Terencio","Alexine Terencio","HE/HIM","1716","2018-04-19","False","Product Engineering","Garments","CC4830","Fabrikam","Middle East","Business Analyst","404 Legacy Dr","Frankfurt","UK","193-940-1905","P2301","GUD01","29588"
"1810","Inactive","Employee","EMP1810","Sara-Ann","Elbertina","Sara-Ann Elbertina","SHE/HER","1914","2019-06-13","True","Finance","Media","CC3035","Fabrikam","Middle East","Sales Executive","303 Mansion Ct","Frankfurt","FR","451-190-0893","Y1083","GIQ23","89748"
"1486","Inactive","Employee","EMP1486","Halette","McAdams","Halette McAdams","THEY/THEM","1554","2018-08-03","True","Product Marketing","Food","CC5081","Woodgrove","North America","Accountant","","Frankfurt","DE","150-150-1586","C1084","ALK34","32868"
"1093","Inactive","Employee","EMP1093","Corly","Edmund","Corly Edmund","HE/HIM","1014","2014-03-23","True","Product Marketing","Food","CC1005","Woodgrove","Middle East","Customer Service Representative","202 Great America Parkway","Chicago","FR","193-940-1905","T1001","ALK34","14974"
"1314","Active","Employee","EMP1314","Ilse","Brandice","Ilse Brandice","SHE/HER","1906","2017-12-29","True","Manufacturing","Pharma","CC1005","Woodgrove","North America","Vice President","202 Great America Parkway","Munich","DE","193-940-1905","C1084","ALK34","40811"
"1485","Inactive","Employee","EMP1485","Farrah","Iphlgenia","Farrah Iphlgenia","HE/HIM","1544","2019-11-13","False","Human Resources","Garments","CC2001","Contoso","North America","Project Manager","202 Great America Parkway","Mumbai","IN","259-915-1098","T1001","ALK34","70189"
"1865","Inactive","Employee","EMP1865","Lila","Maurine","Lila Maurine","THEY/THEM","1932","2012-12-26","False","Manufacturing","Garments","CC1005","Contoso","North America","Program Manager","","London","IN","259-915-1098","T1001","ALK34","63363"
"1735","Active","Employee","EMP1735","Kerrin","Faso","Kerrin Faso","SHE/HER","1364","2017-04-04","False","Product Marketing","Electronics","CC2001","Fabrikam","Asia Pacific","Project Manager","698 Menlo Rd","San Francisco","UK","789-093-2560","Y1083","ALK34","43724"
"1883","Inactive","Employee","EMP1883","Shel","Torray","Shel Torray","THEY/THEM","1827","2012-04-30","True","Finance","Electronics","CC5081","Woodgrove","North America","Vice President","404 Legacy Dr","Munich","UK","345-789-1234","T1001","ALK34","47906"
"1863","Inactive","Employee","EMP1863","Steffane","Mich","Steffane Mich","HE/HIM","1961","2013-11-20","False","Product Marketing","Pharma","CC7018","Contoso","Asia Pacific","Director","202 Great America Parkway","Mumbai","IN","150-150-1586","C1084","GUD01","87134"
"1805","Active","Employee","EMP1805","Nelle","Kristi","Nelle Kristi","THEY/THEM","1231","2019-07-08","False","Product Engineering","Electronics","CC2001","Fabrikam","Europe","Sales Executive","404 Legacy Dr","San Francisco","IN","789-093-2560","C1084","GUD01","54185"
"1420","Inactive","Employee","EMP1420","Annecorinne","Tiffa","Annecorinne Tiffa","THEY/THEM","1530","2019-08-29","True","Human Resources","Food","CC5081","Woodgrove","Asia Pacific","Vice President","","London","IN","150-150-1586","C1084","GIQ23","80072"
"1660","Active","Employee","EMP1660","Stephanie","Raimondo","Stephanie Raimondo","SHE/HER","1427","2016-10-14","True","Product Engineering","Pharma","CC2001","Woodgrove","Europe","Business Analyst","101 Woodgrove Way","Paris","IN","789-093-2560","C1084","GUD01","51247"
"1332","Inactive","Employee","EMP1332","Kellen","Leler","Kellen Leler","HE/HIM","1900","2018-02-19","True","Manufacturing","Garments","CC3035","Fabrikam","Middle East","Project Manager","303 Mansion Ct","San Francisco","UK","937-903-9108","T1001","BTK39","86427"
"1324","Inactive","Employee","EMP1324","Bibby","Hutchison","Bibby Hutchison","HE/HIM","1214","2010-12-27","False","Human Resources","Pharma","CC5081","Fabrikam","Europe","Software Developer","202 Great America Parkway","Munich","FR","150-150-1586","C1084","","55689"
"1037","Active","Employee","EMP1037","Lolita","Huggins","Lolita Huggins","SHE/HER","1417","2020-10-13","False","Manufacturing","Electronics","CC2001","Fabrikam","North America","Vice President","202 Great America Parkway","San Francisco","FR","259-915-1098","T1001","BTK39","25116"
"1228","Inactive","Employee","EMP1228","Christian","Heidt","Christian Heidt","HE/HIM","1781","2013-08-09","True","Finance","Media","CC7018","Contoso","Middle East","Director","101 Woodgrove Way","Frankfurt","US","937-903-9108","T1001","GIQ23","74080"
"1856","Inactive","Employee","EMP1856","Orsola","Abbot","Orsola Abbot","THEY/THEM","1108","2013-06-28","True","Sales","Food","CC3035","Woodgrove","Asia Pacific","Software Developer","698 Menlo Rd","San Francisco","DE","789-093-2560","P2301","ALK34","23928"
"1966","Inactive","Employee","EMP1966","Jean","Garrison","Jean Garrison","THEY/THEM","1489","2018-01-23","False","Product Engineering","Media","CC3035","Contoso","Europe","Engineering Manager","698 Menlo Rd","Munich","US","937-903-9108","C1084","GIQ23","81954"
"1255","Active","Employee","EMP1255","Misha","Lauraine","Misha Lauraine","HE/HIM","1193","2017-06-06","False","Manufacturing","Pharma","CC7018","Contoso","North America","Software Developer","","Frankfurt","US","345-789-1234","C1084","ALK34","36383"
"1432","Active","Employee","EMP1432","Nanete","Colp","Nanete Colp","SHE/HER","1924","2018-03-20","True","Manufacturing","Media","CC1005","Fabrikam","North America","Vice President","101 Woodgrove Way","Frankfurt","FR","193-940-1905","T1001","","15367"
"1955","Active","Employee","EMP1955","Maurene","Vilma","Maurene Vilma","HE/HIM","1194","2022-04-25","True","Human Resources","Pharma","CC9016","Contoso","Asia Pacific","Director","","London","UK","193-940-1905","C1084","","11478"
"1686","Active","Employee","EMP1686","Felice","Hartnett","Felice Hartnett","HE/HIM","1835","2017-07-18","False","Sales","Garments","CC3035","Fabrikam","Middle East","Director","404 Legacy Dr","San Francisco","IN","259-915-1098","T1001","BTK39","80414"
"1623","Inactive","Employee","EMP1623","Tera","Kaja","Tera Kaja","SHE/HER","1145","2011-08-31","True","Sales","Media","CC4830","Fabrikam","North America","Customer Service Representative","101 Woodgrove Way","San Francisco","IN","193-940-1905","T1001","GUD01","39679"
"1186","Inactive","Employee","EMP1186","Zaria","Imelida","Zaria Imelida","HE/HIM","1214","2013-07-28","True","Human Resources","Food","CC7018","Woodgrove","North America","Project Manager","","San Francisco","IN","259-915-1098","T1001","BTK39","50011"
"1332","Active","Employee","EMP1332","Hyacinthe","Talia","Hyacinthe Talia","THEY/THEM","1870","2018-07-14","True","Product Engineering","Media","CC1005","Fabrikam","Europe","Software Developer","","Paris","FR","451-190-0893","P2301","ALK34","80555"
"1499","Active","Employee","EMP1499","Sharai","Sherfield","Sharai Sherfield","HE/HIM","1909","2021-07-09","False","Manufacturing","Garments","CC5081","Contoso","Middle East","Business Analyst","404 Legacy Dr","London","FR","789-093-2560","Y1083","GIQ23","33584"
"1908","Active","Employee","EMP1908","Dione","Kirstin","Dione Kirstin","THEY/THEM","1533","2019-03-31","True","Product Engineering","Electronics","CC1005","Fabrikam","Asia Pacific","Vice President","303 Mansion Ct","Mumbai","FR","345-789-1234","P2301","GIQ23","34069"
"1695","Inactive","Employee","EMP1695","Lucille","Edmund","Lucille Edmund","THEY/THEM","1841","2012-12-01","False","Human Resources","Media","CC5081","Woodgrove","Asia Pacific","Accountant","303 Mansion Ct","Paris","IN","259-915-1098","T1001","GIQ23","43569"
"1979","Inactive","Employee","EMP1979","Sharai","Christine","Sharai Christine","THEY/THEM","1390","2020-02-20","False","Manufacturing","Food","CC1005","Fabrikam","Europe","Project Manager","404 Legacy Dr","Chicago","IN","193-940-1905","C1084","","32470"
"1295","Active","Employee","EMP1295","Shauna","Dimitris","Shauna Dimitris","SHE/HER","1334","2011-01-28","False","Product Marketing","Electronics","CC9016","Fabrikam","Middle East","Engineering Manager","","San Francisco","IN","259-915-1098","Y1083","","16588"
"1581","Inactive","Employee","EMP1581","Lynea","Sikorski","Lynea Sikorski","HE/HIM","1352","2011-07-17","False","Product Marketing","Garments","CC3035","Woodgrove","Europe","Accountant","202 Great America Parkway","Frankfurt","US","345-789-1234","T1001","BTK39","41666"
"1513","Active","Employee","EMP1513","Chandra","Avi","Chandra Avi","THEY/THEM","1333","2020-11-21","True","Sales","Garments","CC3035","Fabrikam","Asia Pacific","Vice President","404 Legacy Dr","Frankfurt","UK","193-940-1905","T1001","GIQ23","73665"
"1392","Inactive","Employee","EMP1392","Lilith","Latini","Lilith Latini","SHE/HER","1472","2010-01-29","False","Sales","Media","CC9016","Woodgrove","Middle East","Software Developer","404 Legacy Dr","Mumbai","UK","345-789-1234","C1084","BTK39","75734"
"1324","Active","Employee","EMP1324","Darlleen","Berard","Darlleen Berard","THEY/THEM","1586","2019-07-21","True","Sales","Pharma","CC5081","Contoso","Europe","Accountant","698 Menlo Rd","London","IN","193-940-1905","T1001","ALK34","37966"
"1112","Active","Employee","EMP1112","Merle","Tatianas","Merle Tatianas","SHE/HER","1938","2018-06-01","True","Manufacturing","Food","CC4830","Woodgrove","Europe","Customer Service Representative","","Mumbai","US","259-915-1098","T1001","GIQ23","12771"
"1242","Active","Employee","EMP1242","Max","Vharat","Max Vharat","THEY/THEM","1751","2021-10-06","False","Product Marketing","Food","CC3035","Fabrikam","Europe","Accountant","404 Legacy Dr","Frankfurt","US","150-150-1586","P2301","GUD01","28955"
"1218","Active","Employee","EMP1218","Marsiella","Isacco","Marsiella Isacco","HE/HIM","1544","2017-07-27","True","Manufacturing","Pharma","CC2001","Woodgrove","Europe","Vice President","404 Legacy Dr","London","US","451-190-0893","C1084","ALK34","62405"
"1277","Active","Employee","EMP1277","Hyacinthe","Serilda","Hyacinthe Serilda","THEY/THEM","1682","2018-11-25","False","Sales","Electronics","CC2001","Contoso","Asia Pacific","Program Manager","202 Great America Parkway","Frankfurt","DE","150-150-1586","P2301","GUD01","85336"
"1228","Active","Employee","EMP1228","Agathe","Cleavland","Agathe Cleavland","THEY/THEM","1599","2014-11-10","True","Product Marketing","Media","CC4830","Fabrikam","Middle East","Vice President","698 Menlo Rd","San Francisco","DE","451-190-0893","Y1083","GUD01","64134"
"1304","Inactive","Employee","EMP1304","Corly","Wesle","Corly Wesle","THEY/THEM","1184","2011-12-01","False","Finance","Pharma","CC4830","Contoso","Europe","Vice President","202 Great America Parkway","San Francisco","US","193-940-1905","T1001","GIQ23","43860"
"1532","Inactive","Employee","EMP1532","Amelia","Sigfrid","Amelia Sigfrid","THEY/THEM","1354","2016-04-26","False","Finance","Pharma","CC2001","Woodgrove","Europe","Program Manager","303 Mansion Ct","San Francisco","DE","937-903-9108","T1001","","60073"
"1742","Active","Employee","EMP1742","Anallese","Lilas","Anallese Lilas","THEY/THEM","1933","2018-04-26","True","Human Resources","Food","CC4830","Contoso","Asia Pacific","Sales Executive","404 Legacy Dr","San Francisco","DE","150-150-1586","Y1083","ALK34","56453"
"1598","Active","Employee","EMP1598","Eolanda","Rogerio","Eolanda Rogerio","HE/HIM","1130","2013-08-23","True","Sales","Pharma","CC5081","Woodgrove","Asia Pacific","Engineering Manager","202 Great America Parkway","Chicago","FR","937-903-9108","T1001","","11614"
"1990","Inactive","Employee","EMP1990","Ethel","Vanni","Ethel Vanni","SHE/HER","1383","2013-08-13","True","Human Resources","Pharma","CC9016","Fabrikam","Asia Pacific","Accountant","698 Menlo Rd","Frankfurt","FR","193-940-1905","Y1083","ALK34","71999"
"1586","Inactive","Employee","EMP1586","Ida","Alabaster","Ida Alabaster","THEY/THEM","1443","2017-07-26","False","Finance","Pharma","CC3035","Fabrikam","North America","Vice President","698 Menlo Rd","Frankfurt","DE","150-150-1586","C1084","ALK34","29355"
"1963","Active","Employee","EMP1963","Carlie","Alarise","Carlie Alarise","SHE/HER","1258","2020-08-05","True","Finance","Pharma","CC1005","Woodgrove","North America","Software Developer","101 Woodgrove Way","Frankfurt","FR","345-789-1234","C1084","","49111"
"1137","Inactive","Employee","EMP1137","Wynne","Minetta","Wynne Minetta","SHE/HER","1997","2016-05-20","False","Manufacturing","Media","CC7018","Fabrikam","North America","Sales Executive","101 Woodgrove Way","Paris","UK","259-915-1098","P2301","GUD01","34180"
"1482","Inactive","Employee","EMP1482","Rani","Melony","Rani Melony","SHE/HER","1255","2018-04-24","True","Finance","Pharma","CC2001","Woodgrove","Asia Pacific","Project Manager","","Frankfurt","IN","193-940-1905","P2301","GUD01","49117"
"1743","Active","Employee","EMP1743","Jenda","Harday","Jenda Harday","SHE/HER","1309","2013-08-03","True","Sales","Media","CC7018","Fabrikam","Asia Pacific","Sales Executive","303 Mansion Ct","Mumbai","US","937-903-9108","P2301","GIQ23","86493"
"1952","Active","Employee","EMP1952","Wilma","Parsaye","Wilma Parsaye","THEY/THEM","1571","2022-01-21","True","Product Marketing","Garments","CC4830","Woodgrove","Europe","Program Manager","","San Francisco","IN","937-903-9108","Y1083","GUD01","45993"
"1950","Active","Employee","EMP1950","Devina","Callista","Devina Callista","SHE/HER","1071","2015-05-17","False","Manufacturing","Electronics","CC5081","Contoso","Europe","Program Manager","404 Legacy Dr","Mumbai","US","150-150-1586","Y1083","","16462"
"1130","Inactive","Employee","EMP1130","Nollie","Atonsah","Nollie Atonsah","THEY/THEM","1629","2021-01-24","True","Human Resources","Pharma","CC3035","Woodgrove","Asia Pacific","Project Manager","404 Legacy Dr","San Francisco","FR","451-190-0893","C1084","ALK34","43494"
"1430","Active","Employee","EMP1430","Jessy","Minetta","Jessy Minetta","HE/HIM","1609","2017-09-09","False","Product Marketing","Food","CC1005","Fabrikam","Europe","Program Manager","698 Menlo Rd","Munich","DE","451-190-0893","P2301","GUD01","81448"
"1081","Active","Employee","EMP1081","Gwenneth","Faria","Gwenneth Faria","SHE/HER","1845","2012-03-19","False","Manufacturing","Food","CC4830","Fabrikam","North America","Vice President","202 Great America Parkway","Paris","UK","150-150-1586","Y1083","GIQ23","71399"
"1729","Active","Employee","EMP1729","Christy","Jorgan","Christy Jorgan","HE/HIM","1373","2013-06-30","False","Human Resources","Garments","CC2001","Woodgrove","Europe","Accountant","","San Francisco","DE","193-940-1905","Y1083","","71269"
"1411","Active","Employee","EMP1411","Sonni","Middleton","Sonni Middleton","HE/HIM","1001","2018-12-05","True","Manufacturing","Pharma","CC2001","Contoso","North America","Business Analyst","202 Great America Parkway","London","UK","345-789-1234","P2301","GUD01","37069"
"1480","Inactive","Employee","EMP1480","Valeda","Imelida","Valeda Imelida","SHE/HER","1066","2015-11-17","True","Human Resources","Electronics","CC1005","Woodgrove","Europe","Accountant","698 Menlo Rd","Frankfurt","FR","259-915-1098","C1084","GIQ23","23235"
"1467","Active","Employee","EMP1467","Sheelagh","Sibyls","Sheelagh Sibyls","THEY/THEM","1161","2013-01-26","True","Finance","Garments","CC1005","Fabrikam","Middle East","Accountant","698 Menlo Rd","Chicago","US","937-903-9108","Y1083","GIQ23","41728"
"1351","Active","Employee","EMP1351","Mildrid","Angelis","Mildrid Angelis","THEY/THEM","1660","2021-01-26","True","Product Marketing","Pharma","CC4830","Woodgrove","Middle East","Director","202 Great America Parkway","Mumbai","UK","193-940-1905","Y1083","GIQ23","82489"
"1002","Active","Employee","EMP1002","Neila","Pillsbury","Neila Pillsbury","HE/HIM","1531","2017-07-09","False","Sales","Food","CC4830","Woodgrove","Europe","Program Manager","303 Mansion Ct","Paris","FR","259-915-1098","P2301","GIQ23","50001"
"1072","Inactive","Employee","EMP1072","Roxane","Regan","Roxane Regan","SHE/HER","1108","2015-02-16","True","Manufacturing","Garments","CC4830","Contoso","Middle East","Business Analyst","101 Woodgrove Way","Mumbai","UK","150-150-1586","C1084","BTK39","84695"
"1844","Active","Employee","EMP1844","Ronna","Stover","Ronna Stover","THEY/THEM","1655","2021-09-09","False","Manufacturing","Garments","CC4830","Contoso","Asia Pacific","Sales Executive","","San Francisco","FR","345-789-1234","Y1083","GIQ23","17077"
"1064","Active","Employee","EMP1064","Estell","Jaylene","Estell Jaylene","HE/HIM","1451","2012-06-17","False","Sales","Garments","CC7018","Fabrikam","Asia Pacific","Program Manager","101 Woodgrove Way","Frankfurt","US","259-915-1098","Y1083","BTK39","10802"
"1585","Inactive","Employee","EMP1585","Kate","Audly","Kate Audly","SHE/HER","1861","2020-03-14","False","Manufacturing","Food","CC7018","Fabrikam","Asia Pacific","Engineering Manager","202 Great America Parkway","Frankfurt","IN","451-190-0893","Y1083","ALK34","22792"
"1564","Active","Employee","EMP1564","Belva","Karna","Belva Karna","SHE/HER","1976","2014-07-02","True","Finance","Media","CC3035","Woodgrove","Asia Pacific","Vice President","698 Menlo Rd","Mumbai","US","150-150-1586","T1001","GUD01","79916"
"1679","Active","Employee","EMP1679","Harrietta","Evvie","Harrietta Evvie","SHE/HER","1490","2014-06-14","True","Manufacturing","Pharma","CC1005","Contoso","North America","Engineering Manager","698 Menlo Rd","San Francisco","UK","193-940-1905","Y1083","GUD01","63020"
"1329","Active","Employee","EMP1329","Inga","Howlyn","Inga Howlyn","THEY/THEM","1314","2010-06-24","True","Finance","Media","CC2001","Fabrikam","Europe","Director","404 Legacy Dr","San Francisco","DE","150-150-1586","T1001","GIQ23","49880"
"1245","Active","Employee","EMP1245","Winny","Edison","Winny Edison","SHE/HER","1626","2018-03-14","True","Product Marketing","Food","CC4830","Fabrikam","Asia Pacific","Director","202 Great America Parkway","London","DE","789-093-2560","Y1083","GIQ23","19418"
"1704","Inactive","Employee","EMP1704","Gilligan","Zuzana","Gilligan Zuzana","HE/HIM","1946","2020-03-05","False","Human Resources","Electronics","CC5081","Fabrikam","Europe","Sales Executive","303 Mansion Ct","Paris","FR","789-093-2560","P2301","GIQ23","68970"
"1145","Active","Employee","EMP1145","Lory","Norrie","Lory Norrie","HE/HIM","1347","2012-06-15","False","Product Marketing","Food","CC1005","Woodgrove","Europe","Program Manager","404 Legacy Dr","London","IN","451-190-0893","C1084","GIQ23","11213"
"1940","Inactive","Employee","EMP1940","Brana","Zrike","Brana Zrike","HE/HIM","1427","2014-06-11","False","Product Engineering","Pharma","CC4830","Fabrikam","Middle East","Vice President","404 Legacy Dr","San Francisco","DE","193-940-1905","T1001","BTK39","60359"
"1276","Inactive","Employee","EMP1276","Donetta","Stilwell","Donetta Stilwell","THEY/THEM","1909","2020-07-10","True","Product Marketing","Food","CC1005","Woodgrove","Middle East","Director","303 Mansion Ct","London","IN","789-093-2560","T1001","ALK34","26404"
"1124","Inactive","Employee","EMP1124","Ada","Shama","Ada Shama","HE/HIM","1766","2013-12-11","True","Product Engineering","Pharma","CC4830","Fabrikam","Europe","Sales Executive","303 Mansion Ct","Paris","UK","193-940-1905","Y1083","","66646"
"1124","Inactive","Employee","EMP1124","Dorice","Afton","Dorice Afton","THEY/THEM","1185","2013-03-30","True","Sales","Media","CC5081","Woodgrove","Asia Pacific","Business Analyst","698 Menlo Rd","San Francisco","DE","789-093-2560","T1001","BTK39","13867"
"1259","Active","Employee","EMP1259","Kristina","Meli","Kristina Meli","THEY/THEM","1841","2012-07-09","True","Human Resources","Electronics","CC2001","Woodgrove","North America","Software Developer","303 Mansion Ct","Paris","UK","451-190-0893","Y1083","","55732"
"1770","Inactive","Employee","EMP1770","Max","Screens","Max Screens","THEY/THEM","1788","2021-01-07","True","Human Resources","Garments","CC3035","Fabrikam","Middle East","Director","303 Mansion Ct","Paris","FR","789-093-2560","C1084","BTK39","68119"
"1116","Active","Employee","EMP1116","Melodie","Schlosser","Melodie Schlosser","SHE/HER","1224","2013-03-16","False","Sales","Food","CC9016","Contoso","North America","Director","698 Menlo Rd","San Francisco","FR","789-093-2560","P2301","GUD01","48892"
"1024","Inactive","Employee","EMP1024","Silvana","Zitvaa","Silvana Zitvaa","SHE/HER","1418","2018-12-01","False","Sales","Media","CC9016","Woodgrove","Europe","Software Developer","303 Mansion Ct","Paris","US","345-789-1234","Y1083","ALK34","17516"
"1863","Inactive","Employee","EMP1863","Odessa","Garek","Odessa Garek","THEY/THEM","1657","2013-06-23","True","Human Resources","Electronics","CC3035","Fabrikam","North America","Sales Executive","","London","IN","150-150-1586","C1084","GUD01","38959"
"1256","Active","Employee","EMP1256","Jaime","Saunderson","Jaime Saunderson","HE/HIM","1948","2015-07-05","False","Product Marketing","Media","CC3035","Contoso","Middle East","Program Manager","404 Legacy Dr","Munich","US","259-915-1098","P2301","","67559"
"1814","Active","Employee","EMP1814","Sharlene","Llovera","Sharlene Llovera","HE/HIM","1089","2017-08-12","False","Manufacturing","Media","CC3035","Woodgrove","Europe","Engineering Manager","698 Menlo Rd","Frankfurt","IN","193-940-1905","P2301","GIQ23","83060"
"1945","Active","Employee","EMP1945","Nelle","Even","Nelle Even","HE/HIM","1088","2013-07-08","False","Product Marketing","Pharma","CC4830","Fabrikam","Asia Pacific","Business Analyst","698 Menlo Rd","San Francisco","IN","193-940-1905","Y1083","ALK34","48910"
"1933","Inactive","Employee","EMP1933","Hettie","Mich","Hettie Mich","THEY/THEM","1140","2014-05-31","True","Human Resources","Media","CC4830","Fabrikam","Asia Pacific","Sales Executive","","Frankfurt","FR","259-915-1098","P2301","","84475"
"1418","Inactive","Employee","EMP1418","June","Delacourt","June Delacourt","THEY/THEM","1540","2012-09-26","False","Finance","Pharma","CC3035","Fabrikam","North America","Director","303 Mansion Ct","Mumbai","FR","937-903-9108","Y1083","","50889"
"1157","Inactive","Employee","EMP1157","Sybille","Lorain","Sybille Lorain","SHE/HER","1123","2013-07-15","False","Sales","Media","CC9016","Fabrikam","Europe","Engineering Manager","202 Great America Parkway","Chicago","DE","150-150-1586","P2301","ALK34","21215"
"1903","Inactive","Employee","EMP1903","Penelopa","Blake","Penelopa Blake","THEY/THEM","1813","2012-05-13","False","Product Engineering","Garments","CC3035","Woodgrove","Europe","Accountant","101 Woodgrove Way","San Francisco","FR","789-093-2560","P2301","ALK34","13818"
"1294","Active","Employee","EMP1294","Wileen","Dawkins","Wileen Dawkins","THEY/THEM","1491","2021-01-23","False","Product Marketing","Electronics","CC7018","Contoso","North America","Accountant","404 Legacy Dr","San Francisco","IN","937-903-9108","P2301","GIQ23","40363"
"1469","Inactive","Employee","EMP1469","Harrietta","Sparhawk","Harrietta Sparhawk","THEY/THEM","1576","2011-01-19","True","Human Resources","Garments","CC3035","Contoso","Middle East","Director","","Paris","IN","259-915-1098","Y1083","GUD01","53638"
"1339","Inactive","Employee","EMP1339","Lanna","Ciro","Lanna Ciro","SHE/HER","1679","2017-10-26","True","Sales","Garments","CC7018","Woodgrove","Europe","Vice President","698 Menlo Rd","Mumbai","UK","789-093-2560","T1001","BTK39","84479"
"1437","Active","Employee","EMP1437","Dione","Jorgan","Dione Jorgan","HE/HIM","1233","2020-10-26","True","Manufacturing","Media","CC2001","Woodgrove","Europe","Accountant","303 Mansion Ct","London","UK","345-789-1234","C1084","","28862"
"1867","Active","Employee","EMP1867","Bee","Travax","Bee Travax","HE/HIM","1479","2019-03-11","True","Product Marketing","Media","CC9016","Fabrikam","North America","Program Manager","202 Great America Parkway","London","IN","937-903-9108","P2301","ALK34","16349"
"1231","Inactive","Employee","EMP1231","Jackie","Kelula","Jackie Kelula","THEY/THEM","1966","2019-01-23","True","Manufacturing","Media","CC3035","Contoso","Europe","Program Manager","101 Woodgrove Way","London","FR","345-789-1234","T1001","GUD01","65434"
