WorkerID,WorkerStatus,WorkerType,UserID,FirstName,LastName,FullName,GenderPronoun,ManagerID,HireDate,OnLeave,Department,Division,CostCenter,Company,Location,JobTitle,StreetAddress,City,CountryCode,OfficePhone,Custom01,Custom02,ZipCode
1023,Active,Contractor,EMP1023,Netty,Nickola,Netty Nickola,HE/HIM,1916,2016-10-08,False,Finance,Media,CC2001,Woodgrove,Middle East,Director,202 Great America Parkway,Chicago,FR,345-789-1234,Y1083,GUD01,38488
1809,Inactive,Intern,EMP1809,Kimmy,Kamaria,Kimmy Kamaria,HE/HIM,1785,2017-02-12,False,Manufacturing,Garments,CC1005,Fabrikam,Europe,Vice President,404 Legacy Dr,San Francisco,IN,789-093-2560,C1084,GUD01,66571
1943,Inactive,Employee,EMP1943,Aili,Laurianne,Aili Laurianne,THEY/THEM,1225,2010-04-01,False,Product Marketing,Garments,CC2001,Woodgrove,Asia Pacific,Program Manager,101 Woodgrove Way,Frankfurt,FR,937-903-9108,P2301,BTK39,57913
1832,Active,Contractor,EMP1832,Shirlee,Hashim,Shirlee Hashim,HE/HIM,1071,2015-01-14,False,Manufacturing,Food,CC1005,Fabrikam,North America,Director,698 Menlo Rd,London,US,193-940-1905,P2301,BTK39,10898
1479,Active,Employee,EMP1479,Rayna,Allare,Rayna Allare,HE/HIM,1025,2012-04-22,False,Product Engineering,Garments,CC3035,Fabrikam,Asia Pacific,Vice President,101 Woodgrove Way,Frankfurt,IN,451-190-0893,Y1083,ALK34,45944
1245,Inactive,Employee,EMP1245,Luci,Ajay,Luci Ajay,SHE/HER,1243,2016-03-31,True,Human Resources,Garments,CC7018,Contoso,Middle East,Engineering Manager,698 Menlo Rd,San Francisco,FR,345-789-1234,P2301,,13663
1685,Active,Contractor,EMP1685,Ofilia,Ventre,Ofilia Ventre,HE/HIM,1619,2018-07-05,False,Product Engineering,Garments,CC1005,Contoso,North America,Software Developer,101 Woodgrove Way,Chicago,US,193-940-1905,P2301,,62965
1283,Active,Contractor,EMP1283,Harmonia,Stuart,Harmonia Stuart,HE/HIM,1381,2022-08-03,False,Product Marketing,Pharma,CC9016,Contoso,Middle East,Customer Service Representative,303 Mansion Ct,Chicago,US,789-093-2560,T1001,GIQ23,56520
1870,Inactive,Intern,EMP1870,Kary,Pacorro,Kary Pacorro,THEY/THEM,1429,2013-03-12,False,Manufacturing,Media,CC5081,Woodgrove,Middle East,Business Analyst,101 Woodgrove Way,San Francisco,FR,451-190-0893,C1084,BTK39,84724
1470,Active,Employee,EMP1470,Melodie,Gaal,Melodie Gaal,THEY/THEM,1889,2014-07-19,False,Product Marketing,Food,CC2001,Fabrikam,North America,Project Manager,404 Legacy Dr,Paris,UK,345-789-1234,T1001,,47755
1175,Inactive,Contractor,EMP1175,Roz,Tacye,Roz Tacye,THEY/THEM,1664,2020-12-31,False,Product Marketing,Food,CC9016,Fabrikam,Middle East,Vice President,404 Legacy Dr,San Francisco,UK,937-903-9108,P2301,GIQ23,80071
1909,Active,Intern,EMP1909,Maisey,Boycey,Maisey Boycey,SHE/HER,1109,2012-08-05,True,Manufacturing,Electronics,CC2001,Fabrikam,Middle East,Project Manager,303 Mansion Ct,Munich,US,937-903-9108,T1001,GUD01,80529
1639,Active,Intern,EMP1639,Selia,Eachern,Selia Eachern,SHE/HER,1521,2020-09-09,False,Product Engineering,Electronics,CC1005,Fabrikam,Europe,Project Manager,404 Legacy Dr,Chicago,IN,150-150-1586,T1001,GIQ23,15724
1793,Active,Contractor,EMP1793,Lynea,Leopold,Lynea Leopold,HE/HIM,1345,2020-10-28,False,Sales,Pharma,CC5081,Fabrikam,Asia Pacific,Project Manager,404 Legacy Dr,Paris,US,937-903-9108,T1001,ALK34,75367
1790,Inactive,Intern,EMP1790,Catrina,Pond,Catrina Pond,HE/HIM,1228,2012-09-04,True,Sales,Pharma,CC1005,Woodgrove,Asia Pacific,Vice President,698 Menlo Rd,San Francisco,IN,150-150-1586,P2301,ALK34,17228
1529,Inactive,Employee,EMP1529,Joleen,Avi,Joleen Avi,SHE/HER,1740,2022-03-26,False,Manufacturing,Food,CC2001,Contoso,Europe,Engineering Manager,698 Menlo Rd,London,UK,451-190-0893,P2301,ALK34,30078
1690,Inactive,Intern,EMP1690,Carly,Eben,Carly Eben,THEY/THEM,1436,2013-12-07,False,Manufacturing,Pharma,CC4830,Woodgrove,Middle East,Engineering Manager,101 Woodgrove Way,San Francisco,US,451-190-0893,T1001,,62152
1169,Active,Employee,EMP1169,Cherrita,Maxi,Cherrita Maxi,SHE/HER,1011,2019-09-02,False,Human Resources,Garments,CC2001,Fabrikam,North America,Project Manager,101 Woodgrove Way,San Francisco,US,259-915-1098,Y1083,BTK39,19190
1624,Active,Contractor,EMP1624,Giustina,Sisile,Giustina Sisile,HE/HIM,1826,2018-04-10,False,Product Engineering,Food,CC1005,Woodgrove,North America,Director,404 Legacy Dr,Chicago,US,789-093-2560,Y1083,ALK34,58716
1222,Active,Employee,EMP1222,Aurelie,Glovsky,Aurelie Glovsky,SHE/HER,1175,2011-09-07,True,Product Engineering,Pharma,CC5081,Contoso,Europe,Director,,London,DE,451-190-0893,P2301,GIQ23,36427
1386,Active,Employee,EMP1386,Caressa,Belanger,Caressa Belanger,SHE/HER,1691,2016-05-05,True,Finance,Garments,CC3035,Fabrikam,Asia Pacific,Program Manager,303 Mansion Ct,Mumbai,IN,937-903-9108,P2301,ALK34,63858
1339,Inactive,Contractor,EMP1339,Tomasina,Arley,Tomasina Arley,THEY/THEM,1834,2016-09-30,True,Product Engineering,Food,CC7018,Woodgrove,Asia Pacific,Engineering Manager,404 Legacy Dr,Munich,DE,937-903-9108,C1084,ALK34,73579
1938,Inactive,Intern,EMP1938,Gabriellia,Yerkovich,Gabriellia Yerkovich,THEY/THEM,1518,2014-09-09,False,Product Marketing,Food,CC1005,Contoso,Asia Pacific,Customer Service Representative,202 Great America Parkway,London,FR,193-940-1905,C1084,,64655
1241,Inactive,Intern,EMP1241,Dagmar,Weitman,Dagmar Weitman,SHE/HER,1243,2015-07-15,False,Sales,Pharma,CC9016,Contoso,Middle East,Vice President,101 Woodgrove Way,Munich,DE,345-789-1234,P2301,ALK34,32924
1528,Inactive,Intern,EMP1528,Clementine,Marcellus,Clementine Marcellus,THEY/THEM,1735,2022-03-21,False,Manufacturing,Garments,CC2001,Woodgrove,North America,Director,698 Menlo Rd,San Francisco,IN,150-150-1586,Y1083,,52634
1727,Active,Employee,EMP1727,Tersina,Kress,Tersina Kress,HE/HIM,1472,2021-12-23,False,Product Marketing,Electronics,CC2001,Woodgrove,Asia Pacific,Director,202 Great America Parkway,San Francisco,IN,937-903-9108,P2301,GUD01,80741
1660,Inactive,Contractor,EMP1660,Myriam,Magnolia,Myriam Magnolia,SHE/HER,1555,2010-05-06,True,Manufacturing,Media,CC4830,Fabrikam,North America,Business Analyst,404 Legacy Dr,San Francisco,IN,193-940-1905,P2301,ALK34,64668
1475,Inactive,Intern,EMP1475,Reeba,Gwenore,Reeba Gwenore,SHE/HER,1277,2010-08-29,True,Product Engineering,Pharma,CC3035,Fabrikam,Asia Pacific,Business Analyst,101 Woodgrove Way,London,UK,345-789-1234,P2301,,24764
1053,Inactive,Employee,EMP1053,Tobe,Wolfgram,Tobe Wolfgram,HE/HIM,1906,2011-02-23,True,Human Resources,Garments,CC5081,Fabrikam,Asia Pacific,Project Manager,303 Mansion Ct,San Francisco,DE,345-789-1234,P2301,BTK39,53067
1936,Inactive,Contractor,EMP1936,Anica,Dannye,Anica Dannye,THEY/THEM,1651,2013-04-09,False,Product Marketing,Garments,CC1005,Fabrikam,Europe,Engineering Manager,101 Woodgrove Way,Munich,IN,345-789-1234,T1001,GUD01,38947
1076,Inactive,Employee,EMP1076,Catharine,Tybald,Catharine Tybald,SHE/HER,1092,2014-01-31,False,Finance,Electronics,CC1005,Woodgrove,Middle East,Accountant,404 Legacy Dr,San Francisco,DE,345-789-1234,Y1083,ALK34,28304
1064,Active,Intern,EMP1064,Kathi,Bergman,Kathi Bergman,THEY/THEM,1234,2018-01-28,False,Product Marketing,Media,CC5081,Contoso,Asia Pacific,Project Manager,202 Great America Parkway,Frankfurt,DE,259-915-1098,P2301,ALK34,22370
1686,Active,Intern,EMP1686,Cyb,Tamar,Cyb Tamar,THEY/THEM,1888,2010-10-18,False,Sales,Garments,CC2001,Woodgrove,Asia Pacific,Sales Executive,202 Great America Parkway,London,DE,789-093-2560,Y1083,,84490
1655,Active,Contractor,EMP1655,Meg,Podvin,Meg Podvin,HE/HIM,1956,2010-07-26,True,Sales,Electronics,CC3035,Contoso,North America,Accountant,101 Woodgrove Way,San Francisco,DE,937-903-9108,T1001,GIQ23,21417
1191,Active,Employee,EMP1191,Celene,Trace,Celene Trace,HE/HIM,1315,2015-07-10,True,Finance,Electronics,CC3035,Fabrikam,Europe,Director,303 Mansion Ct,Mumbai,IN,150-150-1586,C1084,GIQ23,18413
1961,Inactive,Contractor,EMP1961,Viki,Hermes,Viki Hermes,SHE/HER,1961,2016-05-04,True,Human Resources,Pharma,CC9016,Woodgrove,Middle East,Business Analyst,101 Woodgrove Way,Munich,FR,345-789-1234,C1084,GUD01,85820
1649,Inactive,Contractor,EMP1649,Meghann,Carmena,Meghann Carmena,THEY/THEM,1483,2016-10-25,True,Sales,Food,CC5081,Contoso,Europe,Engineering Manager,202 Great America Parkway,San Francisco,IN,150-150-1586,C1084,GIQ23,11632
1024,Inactive,Employee,EMP1024,Pollyanna,Jary,Pollyanna Jary,SHE/HER,1500,2012-06-24,False,Manufacturing,Electronics,CC2001,Contoso,Asia Pacific,Engineering Manager,698 Menlo Rd,London,DE,937-903-9108,P2301,GIQ23,39120
1397,Active,Employee,EMP1397,Cyb,Hirsch,Cyb Hirsch,THEY/THEM,1872,2020-01-20,True,Manufacturing,Garments,CC4830,Contoso,Asia Pacific,Project Manager,,Chicago,FR,451-190-0893,C1084,,25995
1951,Active,Contractor,EMP1951,Ekaterina,Gombach,Ekaterina Gombach,HE/HIM,1288,2012-09-14,True,Human Resources,Garments,CC7018,Woodgrove,Middle East,Business Analyst,303 Mansion Ct,Chicago,US,451-190-0893,C1084,ALK34,81731
1685,Active,Intern,EMP1685,Dari,Stefa,Dari Stefa,THEY/THEM,1167,2022-04-21,True,Manufacturing,Garments,CC5081,Contoso,Europe,Sales Executive,,Frankfurt,UK,937-903-9108,Y1083,GIQ23,57419
1317,Active,Employee,EMP1317,Anica,Adamsen,Anica Adamsen,THEY/THEM,1170,2014-11-14,False,Human Resources,Pharma,CC4830,Woodgrove,Europe,Accountant,404 Legacy Dr,Paris,DE,937-903-9108,Y1083,,45893
1408,Inactive,Employee,EMP1408,Christal,Alva,Christal Alva,THEY/THEM,1023,2018-10-23,True,Finance,Media,CC4830,Woodgrove,Asia Pacific,Software Developer,404 Legacy Dr,San Francisco,DE,259-915-1098,P2301,GUD01,52858
1410,Active,Employee,EMP1410,Gratia,Love,Gratia Love,HE/HIM,1275,2013-08-06,True,Product Engineering,Garments,CC2001,Contoso,Asia Pacific,Software Developer,404 Legacy Dr,San Francisco,DE,150-150-1586,T1001,GIQ23,58832
1920,Inactive,Employee,EMP1920,Corly,Garlinda,Corly Garlinda,HE/HIM,1619,2020-08-25,True,Human Resources,Food,CC9016,Contoso,North America,Project Manager,202 Great America Parkway,Paris,IN,193-940-1905,T1001,GIQ23,63663
1086,Inactive,Intern,EMP1086,Georgetta,Girardo,Georgetta Girardo,HE/HIM,1103,2014-09-11,True,Human Resources,Food,CC4830,Contoso,Middle East,Vice President,698 Menlo Rd,Chicago,IN,451-190-0893,C1084,GUD01,78355
1376,Inactive,Intern,EMP1376,Sibella,Pierette,Sibella Pierette,HE/HIM,1021,2017-08-05,False,Human Resources,Garments,CC1005,Woodgrove,Asia Pacific,Software Developer,101 Woodgrove Way,Frankfurt,IN,150-150-1586,Y1083,GUD01,58968
1853,Inactive,Intern,EMP1853,Bertine,Delp,Bertine Delp,HE/HIM,1509,2015-02-17,True,Product Engineering,Pharma,CC5081,Fabrikam,Europe,Accountant,101 Woodgrove Way,Frankfurt,UK,789-093-2560,C1084,,69680
1374,Inactive,Employee,EMP1374,Aimil,Fink,Aimil Fink,HE/HIM,1661,2017-07-16,False,Product Engineering,Electronics,CC7018,Contoso,Europe,Customer Service Representative,101 Woodgrove Way,San Francisco,FR,937-903-9108,P2301,,86818
1650,Inactive,Contractor,EMP1650,Chandra,McClimans,Chandra McClimans,HE/HIM,1199,2020-02-14,True,Manufacturing,Media,CC3035,Woodgrove,Middle East,Program Manager,,Mumbai,UK,451-190-0893,C1084,GIQ23,26559
1316,Inactive,Employee,EMP1316,Iseabal,Seumas,Iseabal Seumas,HE/HIM,1630,2014-01-14,True,Finance,Media,CC9016,Fabrikam,Middle East,Program Manager,404 Legacy Dr,San Francisco,UK,150-150-1586,T1001,,45738
1474,Active,Contractor,EMP1474,Adelle,Ledah,Adelle Ledah,THEY/THEM,1084,2016-03-05,False,Product Marketing,Media,CC7018,Fabrikam,Europe,Vice President,404 Legacy Dr,Frankfurt,FR,150-150-1586,P2301,,41408
1132,Inactive,Intern,EMP1132,Lynea,Raama,Lynea Raama,HE/HIM,1515,2014-10-25,False,Sales,Pharma,CC5081,Woodgrove,Asia Pacific,Vice President,303 Mansion Ct,San Francisco,US,193-940-1905,T1001,GUD01,40185
1035,Inactive,Intern,EMP1035,Linzy,Dominy,Linzy Dominy,THEY/THEM,1475,2014-01-26,True,Product Engineering,Garments,CC4830,Contoso,Middle East,Accountant,202 Great America Parkway,Frankfurt,FR,937-903-9108,T1001,GIQ23,77340
1275,Active,Contractor,EMP1275,Nollie,Shuler,Nollie Shuler,SHE/HER,1416,2013-05-18,True,Sales,Garments,CC4830,Fabrikam,Asia Pacific,Engineering Manager,698 Menlo Rd,San Francisco,UK,345-789-1234,C1084,ALK34,57655
1204,Inactive,Intern,EMP1204,Josephine,Kermit,Josephine Kermit,HE/HIM,1737,2014-12-16,False,Manufacturing,Garments,CC2001,Contoso,Europe,Accountant,202 Great America Parkway,San Francisco,FR,259-915-1098,Y1083,,46362
1869,Inactive,Intern,EMP1869,Leeanne,Stav,Leeanne Stav,HE/HIM,1979,2022-07-04,True,Human Resources,Food,CC9016,Fabrikam,Middle East,Sales Executive,404 Legacy Dr,Frankfurt,US,345-789-1234,Y1083,BTK39,43299
1357,Inactive,Employee,EMP1357,Kelly,Atcliffe,Kelly Atcliffe,THEY/THEM,1102,2019-09-27,True,Manufacturing,Food,CC2001,Contoso,North America,Director,404 Legacy Dr,Frankfurt,IN,345-789-1234,P2301,ALK34,44222
1352,Active,Contractor,EMP1352,Diena,Vivle,Diena Vivle,HE/HIM,1920,2018-08-04,True,Finance,Media,CC5081,Woodgrove,Middle East,Accountant,202 Great America Parkway,San Francisco,IN,789-093-2560,P2301,BTK39,16562
1648,Inactive,Contractor,EMP1648,Marguerite,Cyrie,Marguerite Cyrie,HE/HIM,1656,2011-07-30,False,Finance,Pharma,CC9016,Fabrikam,Europe,Customer Service Representative,303 Mansion Ct,San Francisco,US,150-150-1586,P2301,,62701
1040,Inactive,Employee,EMP1040,Gerianna,Bollay,Gerianna Bollay,SHE/HER,1582,2016-05-01,True,Product Engineering,Media,CC9016,Fabrikam,Europe,Project Manager,698 Menlo Rd,San Francisco,US,937-903-9108,C1084,,20417
1600,Inactive,Employee,EMP1600,Elora,Justinn,Elora Justinn,SHE/HER,1485,2016-04-21,False,Product Engineering,Food,CC7018,Woodgrove,Middle East,Accountant,698 Menlo Rd,Paris,US,937-903-9108,T1001,GUD01,11436
1865,Active,Contractor,EMP1865,Nadine,Olin,Nadine Olin,SHE/HER,1444,2014-04-21,True,Sales,Electronics,CC1005,Woodgrove,North America,Accountant,303 Mansion Ct,Munich,FR,937-903-9108,C1084,GIQ23,22264
1892,Inactive,Contractor,EMP1892,Deirdre,Lissi,Deirdre Lissi,HE/HIM,1093,2017-07-01,True,Sales,Pharma,CC3035,Woodgrove,Europe,Vice President,202 Great America Parkway,Mumbai,FR,259-915-1098,C1084,BTK39,27984
1064,Active,Employee,EMP1064,Maurene,Winnick,Maurene Winnick,HE/HIM,1072,2012-12-14,False,Sales,Food,CC5081,Fabrikam,Europe,Project Manager,101 Woodgrove Way,Paris,FR,259-915-1098,P2301,GIQ23,71712
1864,Inactive,Contractor,EMP1864,Jinny,Han,Jinny Han,THEY/THEM,1726,2015-12-04,True,Finance,Pharma,CC1005,Contoso,Europe,Software Developer,,London,US,193-940-1905,T1001,ALK34,84139
1801,Inactive,Employee,EMP1801,Gusella,Chrystel,Gusella Chrystel,THEY/THEM,1517,2022-09-04,False,Manufacturing,Food,CC3035,Fabrikam,Asia Pacific,Accountant,404 Legacy Dr,Munich,US,345-789-1234,Y1083,GUD01,31779
1566,Inactive,Intern,EMP1566,Evita,Rona,Evita Rona,SHE/HER,1546,2017-12-19,True,Product Engineering,Pharma,CC7018,Fabrikam,Europe,Software Developer,698 Menlo Rd,Chicago,IN,345-789-1234,Y1083,BTK39,67579
1025,Inactive,Contractor,EMP1025,Adelle,Adrienne,Adelle Adrienne,THEY/THEM,1483,2019-02-17,True,Sales,Food,CC4830,Woodgrove,Middle East,Accountant,698 Menlo Rd,Paris,DE,937-903-9108,C1084,,50665
1288,Inactive,Employee,EMP1288,Zsa Zsa,Fadiman,Zsa Zsa Fadiman,THEY/THEM,1152,2017-11-10,True,Finance,Garments,CC2001,Fabrikam,Asia Pacific,Project Manager,101 Woodgrove Way,London,US,789-093-2560,T1001,,61221
1622,Inactive,Contractor,EMP1622,Fidelia,Danby,Fidelia Danby,THEY/THEM,1641,2016-08-03,True,Product Engineering,Garments,CC9016,Contoso,Europe,Vice President,202 Great America Parkway,Paris,UK,789-093-2560,P2301,,19184
1687,Active,Intern,EMP1687,Jordan,Read,Jordan Read,SHE/HER,1316,2019-07-13,False,Finance,Pharma,CC2001,Fabrikam,Asia Pacific,Engineering Manager,698 Menlo Rd,London,FR,150-150-1586,Y1083,GIQ23,21732
1109,Inactive,Contractor,EMP1109,Jessamyn,Flita,Jessamyn Flita,HE/HIM,1348,2010-03-27,True,Finance,Pharma,CC2001,Fabrikam,North America,Software Developer,303 Mansion Ct,Paris,US,451-190-0893,C1084,,40880
1982,Inactive,Intern,EMP1982,Genevra,Gwenore,Genevra Gwenore,SHE/HER,1353,2022-06-02,True,Product Marketing,Pharma,CC1005,Woodgrove,Asia Pacific,Engineering Manager,202 Great America Parkway,Mumbai,US,345-789-1234,P2301,BTK39,23585
1989,Inactive,Employee,EMP1989,Shauna,Gusella,Shauna Gusella,SHE/HER,1411,2011-04-16,False,Product Engineering,Food,CC1005,Fabrikam,Middle East,Director,404 Legacy Dr,Frankfurt,US,150-150-1586,T1001,GUD01,34910
1853,Inactive,Contractor,EMP1853,Thalia,Audly,Thalia Audly,HE/HIM,1718,2018-04-14,True,Sales,Garments,CC7018,Fabrikam,North America,Sales Executive,303 Mansion Ct,San Francisco,DE,345-789-1234,T1001,,51222
1044,Active,Contractor,EMP1044,Suzette,Chrystel,Suzette Chrystel,THEY/THEM,1047,2013-07-06,False,Product Engineering,Garments,CC2001,Woodgrove,Asia Pacific,Program Manager,,Mumbai,UK,789-093-2560,T1001,GIQ23,38276
1012,Active,Employee,EMP1012,Gilligan,Dom,Gilligan Dom,HE/HIM,1721,2017-10-06,True,Manufacturing,Garments,CC3035,Contoso,Europe,Engineering Manager,202 Great America Parkway,Paris,DE,451-190-0893,Y1083,GUD01,39906
1410,Inactive,Employee,EMP1410,Alyda,Seumas,Alyda Seumas,THEY/THEM,1881,2021-10-28,False,Finance,Pharma,CC7018,Fabrikam,North America,Project Manager,,Chicago,DE,150-150-1586,P2301,GIQ23,32785
1711,Active,Employee,EMP1711,Aurelie,Montgomery,Aurelie Montgomery,THEY/THEM,1940,2010-08-07,False,Human Resources,Food,CC7018,Contoso,North America,Program Manager,404 Legacy Dr,Munich,US,150-150-1586,C1084,GUD01,62463
1030,Active,Employee,EMP1030,Margarette,Maribeth,Margarette Maribeth,HE/HIM,1016,2021-06-25,False,Product Engineering,Electronics,CC7018,Fabrikam,Asia Pacific,Software Developer,101 Woodgrove Way,San Francisco,DE,193-940-1905,Y1083,BTK39,12774
1480,Inactive,Intern,EMP1480,Etta,Peg,Etta Peg,THEY/THEM,1867,2010-04-04,True,Product Marketing,Food,CC9016,Fabrikam,Asia Pacific,Vice President,303 Mansion Ct,Munich,DE,193-940-1905,C1084,,69897
1108,Inactive,Intern,EMP1108,Adore,Barrus,Adore Barrus,SHE/HER,1007,2013-01-10,False,Human Resources,Garments,CC9016,Fabrikam,Middle East,Accountant,,London,UK,150-150-1586,Y1083,ALK34,54985
1667,Inactive,Intern,EMP1667,Susette,Boehike,Susette Boehike,THEY/THEM,1758,2021-07-19,True,Manufacturing,Electronics,CC7018,Fabrikam,Asia Pacific,Customer Service Representative,202 Great America Parkway,Munich,US,345-789-1234,P2301,ALK34,19642
1936,Inactive,Employee,EMP1936,Jan,Tryck,Jan Tryck,THEY/THEM,1536,2018-05-31,False,Manufacturing,Media,CC2001,Contoso,North America,Vice President,,Mumbai,US,345-789-1234,T1001,,85014
1812,Active,Contractor,EMP1812,Sheelagh,Teryn,Sheelagh Teryn,HE/HIM,1193,2018-07-21,False,Human Resources,Pharma,CC3035,Fabrikam,Asia Pacific,Engineering Manager,202 Great America Parkway,London,UK,150-150-1586,C1084,GIQ23,52891
1289,Active,Employee,EMP1289,Ronna,Stelle,Ronna Stelle,HE/HIM,1786,2020-09-08,True,Product Engineering,Pharma,CC1005,Contoso,Middle East,Software Developer,303 Mansion Ct,Munich,FR,937-903-9108,Y1083,GUD01,86399
1548,Active,Intern,EMP1548,Addia,Linehan,Addia Linehan,THEY/THEM,1777,2022-02-11,False,Product Engineering,Pharma,CC7018,Woodgrove,Middle East,Customer Service Representative,101 Woodgrove Way,Chicago,FR,451-190-0893,Y1083,GUD01,41795
1052,Inactive,Intern,EMP1052,Malina,Vivle,Malina Vivle,THEY/THEM,1123,2010-07-15,True,Product Engineering,Electronics,CC9016,Fabrikam,Europe,Customer Service Representative,698 Menlo Rd,Munich,UK,193-940-1905,C1084,,64970
1921,Inactive,Employee,EMP1921,Beth,Rudolph,Beth Rudolph,SHE/HER,1553,2015-01-14,False,Product Engineering,Food,CC7018,Contoso,Middle East,Sales Executive,404 Legacy Dr,Chicago,US,789-093-2560,C1084,,33341
1823,Active,Employee,EMP1823,Maud,Kussell,Maud Kussell,THEY/THEM,1141,2012-08-27,False,Finance,Garments,CC4830,Woodgrove,North America,Engineering Manager,101 Woodgrove Way,Frankfurt,US,451-190-0893,C1084,GIQ23,72718
1123,Inactive,Contractor,EMP1123,Darlleen,Hailee,Darlleen Hailee,HE/HIM,1046,2015-03-01,False,Product Engineering,Electronics,CC7018,Fabrikam,Asia Pacific,Accountant,698 Menlo Rd,Mumbai,DE,259-915-1098,T1001,GIQ23,65111
1660,Inactive,Employee,EMP1660,Randa,Kosey,Randa Kosey,THEY/THEM,1082,2019-06-02,False,Finance,Food,CC5081,Contoso,North America,Accountant,698 Menlo Rd,Munich,DE,937-903-9108,C1084,BTK39,27512
1108,Active,Intern,EMP1108,Stevana,Sammons,Stevana Sammons,HE/HIM,1340,2014-05-18,False,Sales,Pharma,CC9016,Contoso,Asia Pacific,Project Manager,698 Menlo Rd,Mumbai,FR,937-903-9108,T1001,GIQ23,82387
1737,Inactive,Contractor,EMP1737,Raquela,Parsaye,Raquela Parsaye,HE/HIM,1151,2020-01-01,True,Product Marketing,Pharma,CC4830,Contoso,North America,Customer Service Representative,303 Mansion Ct,Chicago,IN,789-093-2560,C1084,GUD01,31396
1289,Inactive,Employee,EMP1289,Camile,Rolf,Camile Rolf,HE/HIM,1615,2013-09-07,False,Sales,Electronics,CC2001,Contoso,North America,Vice President,,Chicago,FR,789-093-2560,C1084,,15170
1246,Inactive,Intern,EMP1246,Magdalena,Azeria,Magdalena Azeria,HE/HIM,1439,2014-09-20,False,Sales,Garments,CC7018,Woodgrove,Middle East,Project Manager,404 Legacy Dr,Paris,IN,451-190-0893,T1001,BTK39,48173
1305,Active,Intern,EMP1305,Linet,Atonsah,Linet Atonsah,THEY/THEM,1464,2015-01-21,False,Sales,Media,CC1005,Woodgrove,Asia Pacific,Project Manager,202 Great America Parkway,Munich,US,259-915-1098,C1084,GUD01,46348
1929,Inactive,Contractor,EMP1929,Joane,Mata,Joane Mata,HE/HIM,1245,2016-04-30,False,Product Marketing,Garments,CC5081,Fabrikam,Europe,Vice President,,London,IN,259-915-1098,T1001,,29557
1078,Inactive,Employee,EMP1078,Barbara,Cordi,Barbara Cordi,SHE/HER,1733,2020-09-15,True,Product Engineering,Food,CC3035,Woodgrove,Asia Pacific,Engineering Manager,101 Woodgrove Way,Munich,DE,937-903-9108,P2301,,28941
1325,Active,Employee,EMP1325,Nannie,Franza,Nannie Franza,HE/HIM,1223,2010-01-14,False,Finance,Garments,CC9016,Fabrikam,Middle East,Vice President,,London,UK,150-150-1586,T1001,BTK39,18379
1194,Inactive,Employee,EMP1194,Devina,Lane,Devina Lane,THEY/THEM,1612,2010-09-06,False,Product Marketing,Media,CC7018,Woodgrove,Europe,Business Analyst,202 Great America Parkway,Mumbai,DE,150-150-1586,Y1083,ALK34,87084
1174,Active,Employee,EMP1174,Bobbi,Mich,Bobbi Mich,HE/HIM,1860,2020-09-24,True,Manufacturing,Garments,CC5081,Contoso,Europe,Software Developer,404 Legacy Dr,London,US,193-940-1905,P2301,,84730
1813,Inactive,Employee,EMP1813,Kenna,Regan,Kenna Regan,HE/HIM,1757,2015-06-24,False,Manufacturing,Media,CC4830,Contoso,Middle East,Engineering Manager,404 Legacy Dr,San Francisco,DE,150-150-1586,P2301,GUD01,53971
1046,Inactive,Employee,EMP1046,Aimil,Geffner,Aimil Geffner,SHE/HER,1728,2013-11-01,False,Product Marketing,Garments,CC7018,Woodgrove,Europe,Program Manager,101 Woodgrove Way,Paris,IN,451-190-0893,C1084,,63353
1934,Active,Contractor,EMP1934,Gisela,Jenness,Gisela Jenness,SHE/HER,1994,2017-04-09,False,Human Resources,Garments,CC2001,Woodgrove,Europe,Vice President,404 Legacy Dr,San Francisco,DE,789-093-2560,T1001,BTK39,19389
1188,Active,Intern,EMP1188,Halette,Thilda,Halette Thilda,HE/HIM,1082,2017-01-20,False,Manufacturing,Media,CC2001,Woodgrove,Europe,Software Developer,202 Great America Parkway,Munich,FR,345-789-1234,Y1083,ALK34,41328
1728,Inactive,Contractor,EMP1728,Brietta,Poll,Brietta Poll,THEY/THEM,1348,2011-11-15,True,Product Marketing,Pharma,CC7018,Fabrikam,Asia Pacific,Vice President,202 Great America Parkway,San Francisco,UK,193-940-1905,T1001,,19447
1336,Active,Intern,EMP1336,Aurelie,Urania,Aurelie Urania,SHE/HER,1189,2010-06-23,True,Finance,Media,CC7018,Contoso,Middle East,Customer Service Representative,698 Menlo Rd,Munich,US,193-940-1905,Y1083,ALK34,56783
1624,Inactive,Intern,EMP1624,Elvira,Stilwell,Elvira Stilwell,HE/HIM,1665,2016-06-21,True,Product Engineering,Garments,CC5081,Fabrikam,Europe,Software Developer,303 Mansion Ct,San Francisco,UK,150-150-1586,Y1083,ALK34,52589
1441,Active,Contractor,EMP1441,Mildrid,Maxi,Mildrid Maxi,HE/HIM,1122,2014-08-04,True,Manufacturing,Pharma,CC3035,Woodgrove,Asia Pacific,Business Analyst,,London,IN,150-150-1586,Y1083,BTK39,56965
1917,Active,Employee,EMP1917,Danika,Carleen,Danika Carleen,THEY/THEM,1079,2021-12-16,False,Product Marketing,Pharma,CC2001,Contoso,Europe,Vice President,202 Great America Parkway,San Francisco,FR,345-789-1234,C1084,GIQ23,83234
